x_m,y_m,z_m,r,g,b
1.382162,-1.941268,5.053000,114,119,126
1.386405,-1.936273,5.040000,126,131,138
1.380373,-1.917064,4.990000,131,138,142
1.374186,-1.897855,4.940000,133,140,144
1.335397,-1.834081,4.774000,137,144,150
1.314377,-1.795279,4.673000,140,147,153
1.294175,-1.758013,4.576000,143,153,158
1.269123,-1.714601,4.463000,146,156,161
1.227743,-1.640838,4.271000,146,156,161
1.223659,-1.626623,4.234000,148,155,163
1.224981,-1.619708,4.216000,155,162,170
1.231506,-1.619708,4.216000,154,164,171
1.238030,-1.619708,4.216000,154,164,171
1.241897,-1.616250,4.207000,153,163,170
1.248408,-1.616250,4.207000,153,163,170
1.254918,-1.616250,4.207000,151,161,168
1.258730,-1.612793,4.198000,152,162,169
1.262815,-1.609719,4.190000,153,162,172
1.266572,-1.606262,4.181000,155,164,174
1.265126,-1.596273,4.155000,154,163,173
1.263599,-1.586284,4.129000,154,163,173
1.189180,-1.456047,3.790000,155,164,174
1.177072,-1.434149,3.733000,158,167,177
1.171758,-1.420702,3.698000,157,166,176
1.167845,-1.402261,3.650000,161,170,180
1.167064,-1.394578,3.630000,161,170,180
1.166543,-1.387278,3.611000,161,171,178
1.165639,-1.379595,3.591000,159,169,176
1.160760,-1.367301,3.559000,159,169,176
1.162007,-1.362307,3.546000,159,169,176
1.161239,-1.355007,3.527000,159,169,176
1.158427,-1.345403,3.502000,160,170,177
1.155870,-1.336182,3.478000,158,168,175
1.153239,-1.326962,3.454000,159,169,176
1.150534,-1.317742,3.430000,160,170,177
1.147754,-1.308521,3.406000,161,171,178
1.145239,-1.299685,3.383000,162,172,179
1.142652,-1.290849,3.360000,162,172,179
1.140336,-1.282397,3.338000,162,172,179
1.130059,-1.265109,3.293000,162,172,179
1.131363,-1.260883,3.282000,161,171,178
1.130902,-1.254736,3.266000,164,174,181
1.130391,-1.248589,3.250000,165,175,182
1.131927,-1.244747,3.240000,166,176,183
1.133080,-1.240521,3.229000,166,176,183
1.134553,-1.236679,3.219000,167,177,184
1.135640,-1.232453,3.208000,167,177,184
1.138827,-1.230532,3.203000,169,179,186
1.138427,-1.224770,3.188000,173,180,186
1.137622,-1.218623,3.172000,173,180,186
1.135327,-1.210939,3.152000,173,180,186
1.131161,-1.201335,3.127000,177,184,190
1.127281,-1.192114,3.103000,174,181,187
1.114571,-1.173674,3.055000,175,182,188
1.109040,-1.162917,3.027000,180,187,193
1.105262,-1.154080,3.004000,180,187,193
1.103260,-1.147165,2.986000,178,185,191
1.098234,-1.137176,2.960000,178,185,191
1.096108,-1.130261,2.942000,180,187,193
1.094301,-1.123730,2.925000,180,187,193
1.092441,-1.117199,2.908000,178,188,193
1.092037,-1.112205,2.895000,178,188,193
1.091593,-1.107210,2.882000,178,188,193
1.093011,-1.104137,2.874000,180,190,195
1.089439,-1.096069,2.853000,181,191,196
1.089253,-1.091459,2.841000,181,191,196
1.090316,-1.083775,2.821000,181,191,196
1.088473,-1.077628,2.805000,182,192,197
1.086580,-1.071481,2.789000,182,192,197
1.081900,-1.062645,2.766000,180,190,195
1.078719,-1.055346,2.747000,182,192,197
1.075480,-1.048046,2.728000,185,195,200
1.072181,-1.040747,2.709000,183,193,198
1.060480,-1.025380,2.669000,182,192,197
1.057430,-1.018464,2.651000,182,192,197
1.057528,-1.014623,2.641000,184,191,197
1.057194,-1.010397,2.630000,184,191,197
1.057228,-1.006555,2.620000,184,191,197
1.058447,-1.003865,2.613000,185,192,198
1.059645,-1.001176,2.606000,184,191,197
1.059596,-0.997334,2.596000,185,192,198
1.062384,-0.996182,2.593000,185,192,198
1.066397,-0.996182,2.593000,184,191,197
1.067520,-0.993493,2.586000,183,190,196
1.069864,-0.991956,2.582000,182,189,195
1.064294,-0.983120,2.559000,183,190,196
1.053226,-0.969289,2.523000,174,181,187
1.029914,-0.940860,2.449000,178,185,193
1.023574,-0.931639,2.425000,139,144,153
1.019701,-0.924724,2.407000,63,68,77
1.019599,-0.921266,2.398000,62,71,81
1.023310,-0.921266,2.398000,94,103,113
1.029590,-0.923572,2.404000,88,101,112
1.034600,-0.924724,2.407000,49,62,73
1.037031,-0.923572,2.404000,54,69,82
1.040751,-0.923572,2.404000,77,92,105
1.044471,-0.923572,2.404000,85,102,118
1.046883,-0.922419,2.401000,87,104,120
1.047973,-0.920114,2.395000,84,101,117
1.042897,-0.912430,2.375000,84,101,117
1.036878,-0.903978,2.353000,82,102,117
1.030791,-0.895526,2.331000,82,102,117
1.024635,-0.887074,2.309000,97,116,134
1.019748,-0.879775,2.290000,90,109,127
1.003630,-0.862871,2.246000,91,112,129
1.000380,-0.857108,2.231000,95,116,133
0.998433,-0.852498,2.219000,100,122,144
0.998255,-0.849425,2.211000,92,114,136
0.997599,-0.845967,2.202000,91,113,135
0.997369,-0.842894,2.194000,91,113,135
0.997572,-0.840204,2.187000,89,114,137
0.998668,-0.838283,2.182000,87,112,135
0.999748,-0.836362,2.177000,86,113,135
1.003117,-0.836362,2.177000,88,115,137
1.004637,-0.834826,2.173000,85,115,136
1.006608,-0.833673,2.170000,85,115,136
1.009035,-0.832905,2.168000,87,117,138
1.011456,-0.832137,2.166000,87,117,138
1.013402,-0.830984,2.163000,87,117,140
1.016750,-0.830984,2.163000,92,122,145
1.019153,-0.830216,2.161000,92,124,146
1.020132,-0.828295,2.156000,92,124,146
1.021569,-0.826758,2.152000,91,124,149
1.020137,-0.822916,2.142000,89,122,147
1.018196,-0.818690,2.131000,80,112,134
1.015741,-0.814080,2.119000,93,125,147
1.009403,-0.806396,2.099000,113,131,154
0.983956,-0.781040,2.033000,80,92,110
0.978847,-0.774509,2.016000,59,71,89
0.973200,-0.767594,1.998000,53,62,74
0.969451,-0.762216,1.984000,64,73,85
0.966639,-0.757605,1.972000,128,135,143
0.966740,-0.755300,1.966000,145,152,160
0.965836,-0.752227,1.958000,156,163,169
0.960454,-0.745696,1.941000,154,161,167
0.960976,-0.743775,1.936000,149,156,162
0.960984,-0.741470,1.930000,148,155,161
0.959975,-0.738396,1.922000,156,158,168
0.960444,-0.736475,1.917000,141,143,153
0.961401,-0.734939,1.913000,135,136,149
0.962345,-0.733402,1.909000,155,156,169
0.963782,-0.732249,1.906000,165,166,179
0.964703,-0.730713,1.902000,162,163,176
0.966628,-0.729944,1.900000,145,150,159
0.968038,-0.728792,1.897000,143,148,157
0.969950,-0.728023,1.895000,141,148,154
0.970829,-0.726487,1.891000,141,148,154
0.972210,-0.725334,1.888000,140,147,153
0.973066,-0.723797,1.884000,140,147,153
0.973391,-0.721877,1.879000,140,145,152
0.974221,-0.720340,1.875000,151,156,163
0.975559,-0.719187,1.872000,159,161,171
0.973751,-0.715730,1.863000,136,138,148
0.974538,-0.714193,1.859000,67,71,83
0.976888,-0.713809,1.858000,54,58,70
0.977654,-0.712272,1.854000,69,75,86
0.979466,-0.711504,1.852000,76,82,93
0.980740,-0.710351,1.849000,77,84,92
0.982006,-0.709199,1.846000,78,85,93
0.982728,-0.707662,1.842000,82,89,95
0.983974,-0.706509,1.839000,82,89,95
0.984673,-0.704973,1.835000,83,90,94
0.985898,-0.703820,1.832000,83,90,94
0.987114,-0.702667,1.829000,83,90,94
0.987238,-0.700747,1.824000,83,90,94
0.987890,-0.699210,1.820000,84,91,95
0.990162,-0.698826,1.819000,89,96,100
0.991885,-0.698057,1.817000,89,96,102
0.991960,-0.696136,1.812000,74,81,87
0.993666,-0.695368,1.810000,45,58,69
0.994815,-0.694215,1.807000,28,41,52
0.996507,-0.693447,1.805000,18,41,60
0.998747,-0.693063,1.804000,34,57,76
1.000428,-0.692295,1.802000,83,119,145
1.002103,-0.691526,1.800000,87,123,149
1.003214,-0.690374,1.797000,66,112,144
1.005995,-0.690374,1.797000,59,105,137
0.898957,-0.577040,1.502000,142,157,170
0.900681,-0.576656,1.501000,145,160,173
0.903004,-0.576656,1.501000,152,159,167
0.904723,-0.576272,1.500000,124,131,139
0.907045,-0.576272,1.500000,128,135,141
0.908153,-0.575503,1.498000,125,132,138
0.909864,-0.575119,1.497000,138,143,150
0.910962,-0.574351,1.495000,149,154,161
0.912664,-0.573967,1.494000,149,154,159
0.914364,-0.573583,1.493000,150,155,160
0.916060,-0.573198,1.492000,149,154,159
0.916522,-0.572046,1.489000,149,154,159
0.916975,-0.570893,1.486000,151,156,163
0.917419,-0.569741,1.483000,151,156,163
0.917853,-0.568588,1.480000,151,156,163
0.915792,-0.565899,1.473000,150,155,162
0.915578,-0.564362,1.469000,149,154,163
0.916602,-0.563594,1.467000,150,155,164
0.916366,-0.562057,1.463000,151,156,165
0.916119,-0.560520,1.459000,150,155,164
0.915229,-0.558600,1.454000,150,157,163
0.915586,-0.557447,1.451000,148,155,161
0.914037,-0.555142,1.445000,148,155,161
0.913736,-0.553605,1.441000,147,154,160
0.914059,-0.552453,1.438000,147,154,160
0.913736,-0.550916,1.434000,147,154,160
0.909567,-0.547074,1.424000,150,157,163
0.909850,-0.545922,1.421000,147,154,160
0.909482,-0.544385,1.417000,148,155,161
0.909101,-0.542848,1.413000,147,154,160
0.909353,-0.541696,1.410000,146,153,159
0.909595,-0.540543,1.407000,146,153,159
0.909181,-0.539006,1.403000,146,153,159
0.909403,-0.537854,1.400000,146,153,159
0.910267,-0.537085,1.398000,146,153,159
0.910473,-0.535933,1.395000,148,155,161
0.910669,-0.534780,1.392000,147,154,160
0.910200,-0.533244,1.388000,147,154,160
0.911033,-0.532475,1.386000,147,154,160
0.911201,-0.531323,1.383000,146,153,159
0.910040,-0.529402,1.378000,145,152,158
0.910186,-0.528249,1.375000,145,152,158
0.910987,-0.527481,1.373000,145,152,158
0.911117,-0.526328,1.370000,145,152,158
0.911237,-0.525176,1.367000,145,152,158
0.911348,-0.524023,1.364000,145,152,158
0.910110,-0.522102,1.359000,144,151,157
0.910199,-0.520950,1.356000,144,151,157
0.910280,-0.519797,1.353000,144,151,157
0.909676,-0.518260,1.349000,144,151,157
0.909060,-0.516724,1.345000,142,149,155
0.905044,-0.513266,1.336000,142,149,155
0.904396,-0.511729,1.332000,141,148,154
0.904416,-0.510577,1.329000,144,151,157
0.905108,-0.509808,1.327000,146,153,159
0.905794,-0.509040,1.325000,145,152,158
0.905104,-0.507503,1.321000,146,153,159
0.906462,-0.507119,1.320000,144,151,157
0.907128,-0.506351,1.318000,141,148,154
0.907098,-0.505198,1.315000,141,148,154
0.907750,-0.504430,1.313000,141,148,154
0.909089,-0.504046,1.312000,141,148,154
0.909731,-0.503277,1.310000,141,148,154
0.910366,-0.502509,1.308000,144,151,157
0.911693,-0.502125,1.307000,146,153,159
0.913016,-0.501741,1.306000,145,152,158
0.912935,-0.500588,1.303000,145,152,158
0.910738,-0.498283,1.297000,141,148,154
0.910634,-0.497130,1.294000,140,147,153
0.909816,-0.495594,1.290000,141,148,154
0.908984,-0.494057,1.286000,142,149,155
0.907433,-0.492136,1.281000,142,149,155
0.905155,-0.489831,1.275000,141,148,154
0.902860,-0.487526,1.269000,142,149,155
0.896980,-0.483300,1.258000,142,149,155
0.894640,-0.480995,1.252000,141,148,154
0.892996,-0.479074,1.247000,141,148,154
0.891338,-0.477153,1.242000,141,148,154
0.890383,-0.475616,1.238000,141,148,154
0.890136,-0.474464,1.235000,139,146,152
0.890603,-0.473695,1.233000,138,145,151
0.889616,-0.472159,1.229000,140,147,153
0.890067,-0.471390,1.227000,141,148,156
0.889785,-0.470238,1.224000,138,145,153
0.889493,-0.469085,1.221000,137,144,152
0.890653,-0.468701,1.220000,135,142,150
0.891078,-0.467933,1.218000,135,142,150
0.891496,-0.467164,1.216000,135,142,150
0.891908,-0.466396,1.214000,135,142,150
0.892315,-0.465628,1.212000,138,145,153
0.893452,-0.465243,1.211000,138,145,153
0.893848,-0.464475,1.209000,135,142,150
0.893496,-0.463323,1.206000,140,147,153
0.893135,-0.462170,1.203000,139,146,152
0.892021,-0.460633,1.199000,139,146,152
0.891640,-0.459481,1.196000,138,145,151
0.891249,-0.458328,1.193000,137,144,150
0.889352,-0.456407,1.188000,138,145,151
0.888940,-0.455255,1.185000,135,142,148
0.889271,-0.454486,1.183000,134,141,147
0.889595,-0.453718,1.181000,134,141,147
0.889913,-0.452950,1.179000,135,142,148
0.890225,-0.452181,1.177000,138,145,151
0.891288,-0.451797,1.176000,135,142,148
0.891589,-0.451029,1.174000,138,145,151
0.891884,-0.450260,1.172000,133,140,146
0.892173,-0.449492,1.170000,137,144,150
0.892455,-0.448724,1.168000,133,140,146
0.892731,-0.447955,1.166000,133,140,146
0.892234,-0.446803,1.163000,132,139,145
0.893265,-0.446419,1.162000,131,138,144
0.893523,-0.445650,1.160000,133,140,146
0.892230,-0.444113,1.156000,135,142,148
0.893246,-0.443729,1.155000,132,139,145
0.892708,-0.442577,1.152000,130,137,143
0.892938,-0.441808,1.150000,133,140,146
0.893162,-0.441040,1.148000,134,141,147
0.893379,-0.440272,1.146000,132,139,145
0.893590,-0.439503,1.144000,131,138,144
0.893795,-0.438735,1.142000,132,139,145
0.893210,-0.437582,1.139000,130,137,143
0.893401,-0.436814,1.137000,132,139,145
0.893586,-0.436046,1.135000,134,141,147
0.893765,-0.435277,1.133000,132,139,145
0.890776,-0.432972,1.127000,132,139,145
0.890144,-0.431820,1.124000,132,139,145
0.889503,-0.430667,1.121000,134,139,146
0.888852,-0.429515,1.118000,132,137,144
0.886600,-0.427594,1.113000,129,134,141
0.885129,-0.426057,1.109000,129,134,141
0.883647,-0.424520,1.105000,129,134,141
0.878146,-0.421063,1.096000,129,134,141
0.876631,-0.419526,1.092000,134,139,146
0.875908,-0.418373,1.089000,133,138,145
0.875175,-0.417221,1.086000,130,137,143
0.874434,-0.416068,1.083000,130,137,143
0.874492,-0.415300,1.081000,131,138,144
0.874543,-0.414532,1.079000,132,139,145
0.875401,-0.414147,1.078000,130,137,143
0.875442,-0.413379,1.076000,128,135,141
0.877107,-0.413379,1.076000,130,137,143
0.877139,-0.412611,1.074000,130,137,143
0.877983,-0.412226,1.073000,130,137,143
0.876364,-0.410690,1.069000,130,137,143
0.877197,-0.410306,1.068000,126,133,139
0.877204,-0.409537,1.066000,126,133,139
0.877204,-0.408769,1.064000,128,135,141
0.878025,-0.408385,1.063000,127,134,140
0.878015,-0.407616,1.061000,127,134,140
0.878828,-0.407232,1.060000,128,135,141
0.878807,-0.406464,1.058000,128,135,141
0.879612,-0.406080,1.057000,128,135,141
0.879580,-0.405311,1.055000,127,134,140
0.880377,-0.404927,1.054000,126,133,139
0.880335,-0.404159,1.052000,124,131,137
0.880286,-0.403390,1.050000,124,131,137
0.881071,-0.403006,1.049000,130,137,143
0.881011,-0.402238,1.047000,124,131,137
0.880103,-0.401085,1.044000,130,137,143
0.879184,-0.399933,1.041000,124,131,137
0.878257,-0.398780,1.038000,128,135,141
0.878168,-0.398012,1.036000,125,132,138
0.877224,-0.396859,1.033000,124,131,137
0.876270,-0.395707,1.030000,125,132,138
0.875307,-0.394554,1.027000,125,132,138
0.875189,-0.393786,1.025000,124,131,137
0.871643,-0.391481,1.019000,125,130,137
0.871506,-0.390712,1.017000,124,129,136
0.871362,-0.389944,1.015000,128,133,140
0.871213,-0.389176,1.013000,125,130,137
0.871058,-0.388407,1.011000,127,132,139
0.870033,-0.387255,1.008000,125,130,137
0.869863,-0.386486,1.006000,127,132,139
0.869687,-0.385718,1.004000,127,132,139
0.869506,-0.384950,1.002000,127,132,139
0.870187,-0.384565,1.001000,122,127,134
0.869994,-0.383797,0.999000,129,134,141
0.870668,-0.383413,0.998000,127,132,139
0.869590,-0.382260,0.995000,126,131,138
0.870255,-0.381876,0.994000,121,126,133
0.871793,-0.381876,0.994000,122,127,134
0.871574,-0.381108,0.992000,124,129,136
0.872229,-0.380724,0.991000,124,129,138
0.872881,-0.380339,0.990000,125,130,139
0.872646,-0.379571,0.988000,124,129,138
0.873290,-0.379187,0.987000,124,129,138
0.873045,-0.378419,0.985000,124,129,136
0.872793,-0.377650,0.983000,124,129,136
0.871646,-0.376498,0.980000,127,132,139
0.871381,-0.375729,0.978000,126,131,138
0.872002,-0.375345,0.977000,124,129,136
0.871725,-0.374577,0.975000,122,127,134
0.871443,-0.373808,0.973000,124,129,136
0.872052,-0.373424,0.972000,124,129,136
0.872657,-0.373040,0.971000,122,127,136
0.873259,-0.372656,0.970000,122,127,136
0.873859,-0.372272,0.969000,124,129,138
0.874455,-0.371887,0.968000,121,126,135
0.874143,-0.371119,0.966000,119,124,133
0.874731,-0.370735,0.965000,122,127,136
0.875317,-0.370351,0.964000,125,130,139
0.876808,-0.370351,0.964000,122,127,136
0.877389,-0.369967,0.963000,122,127,136
0.878879,-0.369967,0.963000,121,126,135
0.879456,-0.369582,0.962000,124,129,138
-1.472512,-0.599584,1.567000,63,49,41
-1.468211,-0.598819,1.565000,64,50,42
-1.464852,-0.598436,1.564000,63,49,41
-1.463367,-0.598819,1.565000,62,48,40
-1.460945,-0.598819,1.565000,62,48,40
-0.421856,-0.200499,0.524000,57,46,39
-0.421849,-0.200882,0.525000,56,45,38
-0.421037,-0.200882,0.525000,56,45,38
-0.420224,-0.200882,0.525000,53,44,37
-0.250420,-0.242588,0.634000,61,68,62
-0.247086,-0.242206,0.633000,62,69,63
-0.246107,-0.242206,0.633000,61,68,62
-0.245127,-0.242206,0.633000,62,69,63
-0.243762,-0.241823,0.632000,62,69,63
-0.242784,-0.241823,0.632000,62,69,63
-0.241423,-0.241441,0.631000,62,69,63
-0.240447,-0.241441,0.631000,61,68,62
-0.239470,-0.241441,0.631000,63,70,64
-0.238116,-0.241058,0.630000,63,70,64
-0.087541,-0.192846,0.504000,52,60,61
-0.086761,-0.192846,0.504000,52,60,61
-0.085981,-0.192846,0.504000,52,60,61
-0.085201,-0.192846,0.504000,48,59,59
-0.084254,-0.192464,0.503000,48,59,59
-0.083641,-0.192846,0.504000,50,61,61
-0.082697,-0.192464,0.503000,48,59,59
-0.081919,-0.192464,0.503000,47,57,60
-0.081301,-0.192846,0.504000,48,58,61
-0.080362,-0.192464,0.503000,48,58,63
-0.079742,-0.192846,0.504000,50,60,65
-0.078962,-0.192846,0.504000,51,61,66
-0.078182,-0.192846,0.504000,51,61,66
-0.077402,-0.192846,0.504000,48,58,63
-0.076774,-0.193229,0.505000,48,58,63
-0.075992,-0.193229,0.505000,58,68,71
-0.074577,-0.193612,0.506000,68,76,77
-0.073940,-0.193994,0.507000,76,84,85
-0.073155,-0.193994,0.507000,74,82,83
-0.072513,-0.194377,0.508000,76,84,85
-0.071727,-0.194377,0.508000,63,71,72
-0.071081,-0.194760,0.509000,62,70,71
-0.070293,-0.194760,0.509000,75,81,83
-0.069642,-0.195142,0.510000,80,86,88
-0.068853,-0.195142,0.510000,70,76,78
-0.068063,-0.195142,0.510000,68,74,76
-0.067274,-0.195142,0.510000,75,81,83
-0.066485,-0.195142,0.510000,73,79,81
-0.065825,-0.195525,0.511000,71,77,79
-0.065034,-0.195525,0.511000,75,81,83
-0.064243,-0.195525,0.511000,77,83,85
-0.063576,-0.195907,0.512000,78,84,86
-0.062784,-0.195907,0.512000,78,84,86
-0.060525,-0.196290,0.513000,79,85,87
-0.059731,-0.196290,0.513000,78,84,86
-0.058937,-0.196290,0.513000,78,84,86
-0.058144,-0.196290,0.513000,79,85,87
-0.057350,-0.196290,0.513000,79,85,87
-0.056556,-0.196290,0.513000,79,85,87
-0.055653,-0.195907,0.512000,82,88,90
-0.053276,-0.195907,0.512000,80,86,88
-0.052381,-0.195525,0.511000,83,89,91
-0.050800,-0.195525,0.511000,80,86,88
-0.050009,-0.195525,0.511000,80,86,88
-0.049218,-0.195525,0.511000,80,86,88
-0.048428,-0.195525,0.511000,80,86,88
-0.047637,-0.195525,0.511000,80,86,88
-0.046846,-0.195525,0.511000,78,86,87
-0.046145,-0.195907,0.512000,79,87,88
-0.045353,-0.195907,0.512000,79,87,88
-0.044561,-0.195907,0.512000,79,87,88
-0.043769,-0.195907,0.512000,81,89,90
-0.042892,-0.195525,0.511000,81,89,90
-0.038148,-0.195525,0.511000,81,89,90
-0.037357,-0.195525,0.511000,81,89,90
-0.036566,-0.195525,0.511000,82,90,91
-0.035775,-0.195525,0.511000,79,87,88
-0.034985,-0.195525,0.511000,72,80,81
-0.034194,-0.195525,0.511000,77,85,84
-0.033403,-0.195525,0.511000,83,91,90
-0.032612,-0.195525,0.511000,82,90,89
-0.026842,-0.205856,0.538000,84,92,91
-0.026010,-0.205856,0.538000,83,91,90
-0.025177,-0.205856,0.538000,83,91,90
-0.024300,-0.205473,0.537000,85,93,92
-0.023425,-0.205091,0.536000,84,92,91
-0.022595,-0.205091,0.536000,83,91,90
-0.021685,-0.204325,0.534000,84,92,91
-0.020819,-0.203943,0.533000,83,91,90
-0.019919,-0.203177,0.531000,83,91,90
-0.019098,-0.203177,0.531000,83,91,92
-0.018242,-0.202795,0.530000,82,90,91
-0.017421,-0.202795,0.530000,83,91,92
-0.016601,-0.202795,0.530000,83,91,92
-0.015781,-0.202795,0.530000,82,92,97
-0.014961,-0.202795,0.530000,86,96,101
-0.014167,-0.203177,0.531000,83,97,103
-0.012548,-0.203560,0.532000,85,101,109
-0.010172,-0.205473,0.537000,90,108,115
-0.006912,-0.207386,0.542000,91,107,117
-0.006074,-0.207386,0.542000,91,104,115
-0.005244,-0.207769,0.543000,91,104,115
-0.004404,-0.207769,0.543000,92,103,114
-0.003564,-0.207769,0.543000,95,106,117
-0.002729,-0.208152,0.544000,97,108,119
-0.001887,-0.208152,0.544000,95,106,117
-0.001045,-0.208152,0.544000,96,107,118
-0.000203,-0.208152,0.544000,96,107,118
0.000639,-0.208152,0.544000,96,107,118
0.001481,-0.208152,0.544000,99,110,121
0.573773,-2.004990,5.240000,252,255,254
0.583437,-2.010347,5.254000,252,255,254
0.593144,-2.015704,5.268000,252,255,254
0.602894,-2.021061,5.282000,252,255,254
0.612687,-2.026417,5.296000,252,255,254
0.620883,-2.026417,5.296000,252,255,254
0.630741,-2.031775,5.310000,252,255,255
0.638958,-2.031775,5.310000,249,252,253
0.647176,-2.031775,5.310000,199,197,211
0.655393,-2.031775,5.310000,154,152,166
0.665360,-2.037131,5.324000,143,146,165
0.673598,-2.037131,5.324000,157,160,179
0.681837,-2.037131,5.324000,168,176,195
0.691891,-2.042488,5.338000,160,168,187
0.700151,-2.042488,5.338000,159,169,185
0.706554,-2.037131,5.324000,158,168,184
0.815799,-2.042488,5.338000,151,161,177
0.824059,-2.042488,5.338000,150,160,176
0.926125,-1.835484,4.797000,147,156,166
0.933548,-1.835484,4.797000,147,156,166
