x_m,y_m,z_m,r,g,b
0.479490,-1.871466,5.185000,161,175,195
0.490052,-1.881211,5.212000,161,175,195
0.500793,-1.891317,5.240000,162,176,196
0.514341,-1.911530,5.296000,162,176,196
0.526680,-1.926689,5.338000,161,175,195
0.543760,-1.958452,5.426000,161,175,195
0.568301,-1.985522,5.501000,162,176,196
0.581638,-2.002126,5.547000,162,176,196
0.595222,-2.019090,5.594000,161,175,195
0.605606,-2.024865,5.610000,161,175,195
0.616040,-2.030640,5.626000,159,173,193
0.626523,-2.036415,5.642000,156,170,190
0.637055,-2.042190,5.658000,158,174,193
0.647637,-2.047965,5.674000,158,174,193
0.656418,-2.047965,5.674000,154,170,189
0.665198,-2.047965,5.674000,153,169,188
0.673978,-2.047965,5.674000,131,147,166
0.680834,-2.042190,5.658000,131,147,166
0.689589,-2.042190,5.658000,146,160,180
0.698345,-2.042190,5.658000,157,171,191
0.707101,-2.042190,5.658000,161,175,195
0.715856,-2.042190,5.658000,155,169,189
0.722563,-2.036415,5.642000,154,169,186
0.725073,-2.019090,5.594000,155,170,187
0.731631,-2.013314,5.578000,152,167,184
0.736148,-2.002126,5.547000,150,165,182
0.742719,-1.996711,5.532000,154,166,184
0.747069,-1.985522,5.501000,155,167,185
0.751461,-1.974694,5.471000,158,170,186
0.755761,-1.963866,5.441000,158,170,186
0.757860,-1.947624,5.396000,157,169,183
0.764223,-1.942571,5.382000,156,168,182
0.768389,-1.932104,5.353000,155,167,181
0.772465,-1.921636,5.324000,151,163,177
0.776598,-1.911530,5.296000,145,157,171
0.778569,-1.896371,5.254000,139,151,165
0.782507,-1.886264,5.226000,136,148,162
0.784392,-1.871466,5.185000,134,146,160
0.788289,-1.861721,5.158000,135,145,159
0.794264,-1.857028,5.145000,136,146,160
0.802226,-1.857028,5.145000,134,144,158
0.807984,-1.851975,5.131000,132,142,156
0.813856,-1.847283,5.118000,130,142,156
0.821777,-1.847283,5.118000,130,142,156
0.831804,-1.851975,5.131000,136,148,162
0.835489,-1.842591,5.105000,147,159,173
0.841241,-1.837898,5.092000,145,160,173
0.851289,-1.842591,5.105000,145,160,173
0.859189,-1.842591,5.105000,145,160,173
0.864881,-1.837898,5.092000,143,158,171
0.866076,-1.823822,5.053000,148,163,176
0.865075,-1.805414,5.002000,150,165,178
0.866360,-1.792059,4.965000,152,164,178
0.871754,-1.787367,4.952000,152,164,178
0.872847,-1.774013,4.915000,154,166,180
0.869705,-1.752356,4.855000,156,168,182
0.864570,-1.727090,4.785000,149,161,175
0.856775,-1.682695,4.662000,148,160,174
0.853981,-1.663204,4.608000,145,157,171
0.855132,-1.651654,4.576000,147,159,173
0.858257,-1.644075,4.555000,147,159,173
0.863216,-1.640104,4.544000,145,157,171
0.870248,-1.640104,4.544000,145,157,171
0.877280,-1.640104,4.544000,144,156,170
0.882365,-1.636495,4.534000,144,156,170
0.898375,-1.640104,4.544000,147,159,173
0.905407,-1.640104,4.544000,150,161,172
0.912439,-1.640104,4.544000,151,162,173
0.921696,-1.644075,4.555000,147,158,169
0.937848,-1.647684,4.565000,149,160,169
0.949260,-1.655264,4.586000,151,162,171
0.960944,-1.663204,4.608000,151,162,171
0.972487,-1.670784,4.629000,145,156,165
0.986634,-1.682695,4.662000,146,157,166
1.000883,-1.694606,4.695000,146,157,166
1.017812,-1.710848,4.740000,145,156,165
1.032500,-1.723120,4.774000,145,156,165
1.044898,-1.731422,4.797000,145,156,165
1.057367,-1.739723,4.820000,145,156,165
1.070128,-1.748386,4.844000,145,156,165
1.080071,-1.752356,4.855000,146,157,166
1.090272,-1.756687,4.867000,147,156,166
1.100510,-1.761019,4.879000,143,152,162
1.108061,-1.761019,4.879000,143,152,162
1.121099,-1.769681,4.903000,144,153,163
1.137203,-1.783036,4.940000,144,153,163
1.156436,-1.801083,4.990000,144,153,163
1.175823,-1.819130,5.040000,144,153,163
1.198887,-1.842591,5.105000,142,151,161
1.222625,-1.866774,5.172000,142,151,161
1.243478,-1.886264,5.226000,142,151,161
1.261623,-1.901424,5.268000,140,149,159
1.294908,-1.926689,5.338000,139,148,158
1.310249,-1.937157,5.367000,138,147,157
1.325679,-1.947624,5.396000,137,147,154
1.334029,-1.947624,5.396000,135,145,152
1.342379,-1.947624,5.396000,135,145,152
1.354484,-1.953038,5.411000,132,142,149
1.362858,-1.953038,5.411000,128,133,142
1.371231,-1.953038,5.411000,117,122,131
1.375780,-1.947624,5.396000,113,118,127
1.376692,-1.937157,5.367000,103,108,117
1.377514,-1.926689,5.338000,104,109,118
1.378505,-1.916583,5.310000,108,113,122
1.379410,-1.906477,5.282000,119,121,129
1.376551,-1.891317,5.240000,142,144,152
1.373825,-1.876519,5.199000,135,140,147
1.374694,-1.866774,5.172000,133,138,145
1.375479,-1.857028,5.145000,133,140,148
1.376181,-1.847283,5.118000,148,155,163
1.373554,-1.833206,5.079000,160,169,179
1.353671,-1.796391,4.977000,155,164,174
1.154092,-1.505835,4.172000,159,170,181
1.153315,-1.496451,4.146000,159,170,181
1.152458,-1.487067,4.120000,161,172,183
1.154052,-1.480930,4.103000,160,171,182
1.162947,-1.484179,4.112000,164,174,188
1.169310,-1.484179,4.112000,172,182,196
1.177961,-1.487067,4.120000,165,175,189
1.184337,-1.487067,4.120000,161,171,185
1.193313,-1.490315,4.129000,164,174,188
1.199703,-1.490315,4.129000,163,173,187
1.206093,-1.490315,4.129000,165,175,189
1.212482,-1.490315,4.129000,167,177,191
1.216215,-1.487067,4.120000,167,177,191
1.220217,-1.484179,4.112000,166,176,190
1.223895,-1.480930,4.103000,165,175,189
1.222749,-1.471907,4.078000,165,175,189
1.223936,-1.465771,4.061000,165,175,189
1.220223,-1.453860,4.028000,164,174,188
1.216713,-1.442310,3.996000,165,175,189
1.210656,-1.427872,3.956000,167,177,191
1.195247,-1.402607,3.886000,165,175,189
1.187350,-1.386365,3.841000,164,174,188
1.181799,-1.373010,3.804000,164,174,188
1.174260,-1.357489,3.761000,164,174,188
1.171295,-1.347383,3.733000,163,173,187
1.170450,-1.339803,3.712000,161,171,185
1.169540,-1.332224,3.691000,160,171,182
1.168884,-1.325005,3.671000,160,171,182
1.170085,-1.319952,3.657000,165,176,187
1.169314,-1.312733,3.637000,165,176,187
1.166543,-1.303349,3.611000,164,175,186
1.149085,-1.277722,3.540000,163,174,185
1.140212,-1.261841,3.496000,161,172,183
1.135791,-1.251013,3.466000,161,172,183
1.129302,-1.238019,3.430000,161,172,183
1.123033,-1.225386,3.395000,161,172,183
1.116654,-1.212753,3.360000,161,172,183
1.110502,-1.200481,3.326000,161,172,183
1.100890,-1.184600,3.282000,161,170,182
1.100577,-1.178825,3.266000,164,173,185
1.102246,-1.175216,3.256000,158,167,179
1.099803,-1.167275,3.234000,148,157,169
1.099683,-1.161861,3.219000,156,162,173
1.097458,-1.154281,3.198000,176,182,193
1.096891,-1.148506,3.182000,180,187,195
1.094890,-1.141287,3.162000,176,183,191
1.094566,-1.135873,3.147000,176,183,191
1.090702,-1.126850,3.122000,175,182,190
1.088866,-1.119992,3.103000,175,182,190
1.086971,-1.113134,3.084000,175,182,190
1.076522,-1.097614,3.041000,177,184,192
1.074828,-1.091117,3.023000,182,189,197
1.072721,-1.084259,3.004000,180,187,195
1.069479,-1.076318,2.982000,180,187,195
1.067611,-1.069822,2.964000,179,189,196
1.064239,-1.061881,2.942000,180,190,197
1.060799,-1.053940,2.920000,178,188,195
1.054738,-1.043473,2.891000,179,189,196
1.039427,-1.023982,2.837000,180,190,197
1.034987,-1.015320,2.813000,182,192,199
1.031951,-1.008101,2.793000,181,191,198
1.029223,-1.001243,2.774000,181,191,198
1.029045,-0.996912,2.762000,179,189,196
1.028830,-0.992581,2.750000,181,191,198
1.031958,-0.991498,2.747000,181,191,198
1.034701,-0.990054,2.743000,182,192,199
1.035915,-0.987167,2.735000,183,193,200
1.040148,-0.987167,2.735000,181,191,198
1.043234,-0.986084,2.732000,182,192,199
1.044395,-0.983196,2.724000,182,192,199
1.045916,-0.980670,2.717000,183,193,198
1.045869,-0.976699,2.706000,182,192,197
1.037251,-0.964788,2.673000,183,193,198
1.032816,-0.956848,2.651000,183,193,198
1.028704,-0.949268,2.630000,182,192,197
1.026099,-0.943132,2.613000,182,192,197
1.026270,-0.935913,2.593000,185,195,200
1.025912,-0.931943,2.582000,186,196,201
1.028711,-0.930860,2.579000,186,196,201
1.031501,-0.929777,2.576000,186,196,201
1.035487,-0.929777,2.576000,186,196,201
1.040684,-0.930860,2.579000,183,193,198
1.044675,-0.930860,2.579000,181,191,196
1.048666,-0.930860,2.579000,181,191,196
1.053881,-0.931943,2.582000,180,190,195
1.055419,-0.929777,2.576000,174,184,189
1.057760,-0.928334,2.572000,176,186,191
1.052246,-0.920032,2.549000,173,183,188
1.036301,-0.902707,2.501000,169,179,184
1.023587,-0.885021,2.452000,177,182,191
1.017325,-0.876359,2.428000,92,93,106
1.012251,-0.868779,2.407000,51,52,65
1.012177,-0.865530,2.398000,66,75,85
1.014617,-0.864448,2.395000,101,110,120
1.019599,-0.865530,2.398000,82,102,115
1.022030,-0.864448,2.395000,52,72,85
1.023594,-0.862643,2.390000,53,76,81
1.019986,-0.856507,2.373000,92,115,120
1.019776,-0.853258,2.364000,242,255,255
1.019971,-0.850371,2.356000,244,255,255
1.019706,-0.847123,2.347000,249,255,255
1.018542,-0.843152,2.336000,249,255,255
1.016469,-0.838460,2.323000,250,255,254
1.015233,-0.834490,2.312000,250,255,254
1.015286,-0.831602,2.304000,250,255,254
1.015313,-0.828715,2.296000,250,255,254
1.016204,-0.826549,2.290000,252,255,254
1.017521,-0.824744,2.285000,252,255,254
1.017482,-0.821857,2.277000,252,255,254
1.017867,-0.819330,2.270000,252,255,254
1.014181,-0.813555,2.254000,252,255,254
1.013154,-0.809946,2.244000,252,255,254
1.012096,-0.806337,2.234000,249,255,254
1.011007,-0.802727,2.224000,249,255,254
1.007607,-0.797313,2.209000,242,255,255
1.006448,-0.793704,2.199000,239,255,255
1.001274,-0.784319,2.173000,137,147,161
0.998164,-0.779266,2.159000,118,128,142
0.991764,-0.771686,2.138000,141,151,165
0.991814,-0.769160,2.131000,153,163,179
0.991843,-0.766633,2.124000,149,159,175
0.992788,-0.764829,2.119000,139,148,169
0.991836,-0.761580,2.110000,134,143,164
0.993215,-0.760136,2.106000,133,148,163
0.993162,-0.757610,2.099000,145,160,175
0.993562,-0.755444,2.093000,191,211,222
0.993467,-0.752918,2.086000,207,227,238
0.992395,-0.749669,2.077000,203,220,232
0.991774,-0.746782,2.069000,202,219,231
0.989686,-0.742811,2.058000,202,210,227
0.980809,-0.733788,2.033000,145,153,170
0.977664,-0.729096,2.020000,138,143,163
0.975934,-0.725486,2.010000,149,154,174
0.975148,-0.722599,2.002000,155,160,176
0.973360,-0.718989,1.992000,155,160,176
0.972521,-0.716102,1.984000,155,164,174
0.972641,-0.713936,1.978000,165,174,184
0.973729,-0.712492,1.974000,177,183,194
0.974804,-0.711049,1.970000,171,177,188
0.976860,-0.710327,1.968000,137,142,158
0.978909,-0.709605,1.966000,61,66,82
0.980953,-0.708883,1.964000,43,49,60
0.982990,-0.708161,1.962000,69,75,86
0.984016,-0.706717,1.958000,85,91,102
0.986542,-0.706357,1.957000,86,92,103
0.988559,-0.705635,1.955000,82,91,101
0.988541,-0.703469,1.949000,83,92,102
0.989522,-0.702025,1.945000,83,94,103
0.990491,-0.700582,1.941000,82,93,102
0.990935,-0.698777,1.936000,86,98,104
0.991878,-0.697333,1.932000,86,98,104
0.992808,-0.695889,1.928000,84,98,104
0.993725,-0.694446,1.924000,86,100,106
0.995149,-0.693363,1.921000,88,104,112
0.996043,-0.691919,1.917000,74,90,98
0.997967,-0.691197,1.915000,33,56,73
0.998840,-0.689753,1.911000,30,53,70
1.000749,-0.689031,1.909000,24,44,70
1.003703,-0.689031,1.909000,56,76,102
1.006657,-0.689031,1.909000,102,113,152
1.009082,-0.688671,1.908000,88,99,138
1.012565,-0.689031,1.909000,91,92,134
1.014988,-0.688671,1.908000,103,104,146
1.223413,-0.799840,2.216000,74,118,177
1.224074,-0.798035,2.211000,85,129,188
1.223609,-0.795508,2.204000,72,119,175
1.223731,-0.791177,2.192000,74,126,180
1.224324,-0.789372,2.187000,83,135,189
1.224902,-0.787568,2.182000,82,136,190
1.224277,-0.780710,2.163000,82,136,190
1.223652,-0.778183,2.156000,87,141,195
1.221866,-0.774935,2.147000,65,119,173
1.220053,-0.771686,2.138000,63,117,171
1.221645,-0.770604,2.135000,87,141,195
1.222654,-0.769160,2.131000,85,141,196
1.221924,-0.766633,2.124000,67,123,178
1.221173,-0.764107,2.117000,60,119,173
0.904430,-0.548266,1.519000,142,150,165
0.906184,-0.547905,1.518000,139,147,162
0.908533,-0.547905,1.518000,144,143,154
0.910282,-0.547544,1.517000,140,139,150
0.912629,-0.547544,1.517000,129,128,137
0.914977,-0.547544,1.517000,123,122,131
0.917324,-0.547544,1.517000,140,142,148
0.919066,-0.547183,1.516000,149,151,157
0.921412,-0.547183,1.516000,154,160,162
0.923758,-0.547183,1.516000,151,157,159
0.926104,-0.547183,1.516000,151,157,159
0.927837,-0.546822,1.515000,151,157,159
0.930182,-0.546822,1.515000,153,159,161
0.931911,-0.546461,1.514000,154,160,162
0.931168,-0.544656,1.509000,153,159,161
0.929792,-0.542490,1.503000,151,157,159
0.927156,-0.539603,1.495000,151,156,161
0.923252,-0.535994,1.485000,149,154,159
0.918071,-0.531662,1.473000,153,158,163
0.914103,-0.528053,1.463000,148,153,158
0.911982,-0.525526,1.456000,149,156,160
0.910468,-0.523361,1.450000,149,156,160
0.909564,-0.521556,1.445000,148,155,159
0.908014,-0.519390,1.439000,149,156,160
0.906446,-0.517225,1.433000,149,156,160
0.904859,-0.515059,1.427000,147,154,158
0.903541,-0.511811,1.418000,143,153,156
0.903819,-0.510728,1.415000,143,153,158
0.904728,-0.510006,1.413000,143,153,158
0.904347,-0.508562,1.409000,144,156,160
0.905884,-0.508201,1.408000,144,156,160
0.905483,-0.506758,1.404000,144,156,160
0.906363,-0.506036,1.402000,143,155,159
0.905941,-0.504592,1.398000,144,156,160
0.906155,-0.503509,1.395000,144,156,160
0.905709,-0.502065,1.391000,144,156,160
0.905904,-0.500983,1.388000,145,157,161
0.903472,-0.498456,1.381000,143,155,159
0.902331,-0.496651,1.376000,142,154,158
0.901831,-0.495208,1.372000,143,153,158
0.902636,-0.494486,1.370000,140,150,155
0.902775,-0.493403,1.367000,143,153,158
0.901581,-0.491598,1.362000,143,153,158
0.900371,-0.489793,1.357000,146,153,159
0.900476,-0.488711,1.354000,146,153,159
0.899238,-0.486906,1.349000,146,153,159
0.899989,-0.486184,1.347000,145,152,158
0.900065,-0.485101,1.344000,146,153,159
0.897446,-0.482575,1.337000,145,152,158
0.897497,-0.481492,1.334000,145,152,158
0.896864,-0.480048,1.330000,146,153,159
0.896894,-0.478965,1.327000,142,149,155
0.897593,-0.478243,1.325000,142,149,155
0.897606,-0.477161,1.322000,146,153,159
0.897610,-0.476078,1.319000,142,149,155
0.897605,-0.474995,1.316000,144,151,157
0.897591,-0.473912,1.313000,145,152,158
0.898253,-0.473190,1.311000,144,151,157
0.898221,-0.472107,1.308000,141,148,154
0.898869,-0.471386,1.306000,144,151,157
0.899510,-0.470664,1.304000,145,152,158
0.900145,-0.469942,1.302000,142,149,155
0.898696,-0.468137,1.297000,141,148,154
0.899314,-0.467415,1.295000,141,148,156
0.899230,-0.466332,1.292000,142,149,157
0.899834,-0.465611,1.290000,145,150,159
0.899733,-0.464528,1.287000,139,144,153
0.900324,-0.463806,1.285000,139,144,153
0.900206,-0.462723,1.282000,139,144,153
0.900782,-0.462001,1.280000,139,146,154
0.902057,-0.461640,1.279000,140,147,155
0.901916,-0.460557,1.276000,142,149,157
0.903182,-0.460197,1.275000,145,152,160
0.902316,-0.458753,1.271000,142,149,157
0.902860,-0.458031,1.269000,140,147,155
0.902684,-0.456948,1.266000,140,147,155
0.897498,-0.453339,1.256000,137,144,152
0.895861,-0.451534,1.251000,142,149,157
0.894926,-0.450090,1.247000,137,144,152
0.894698,-0.449007,1.244000,139,146,154
0.894461,-0.447925,1.241000,140,147,155
0.894215,-0.446842,1.238000,141,148,154
0.893235,-0.445398,1.234000,142,149,155
0.893694,-0.444676,1.232000,141,148,154
0.894146,-0.443954,1.230000,138,145,151
0.893864,-0.442871,1.227000,139,146,152
0.892843,-0.441428,1.223000,139,146,152
0.893272,-0.440706,1.221000,139,146,152
0.892229,-0.439262,1.217000,138,145,151
0.891908,-0.438179,1.214000,138,145,151
0.891578,-0.437096,1.211000,138,145,151
0.891239,-0.436014,1.208000,138,145,151
0.890890,-0.434931,1.205000,138,145,151
0.890533,-0.433848,1.202000,137,144,150
0.890908,-0.433126,1.200000,134,141,147
0.890533,-0.432043,1.197000,137,144,150
0.890894,-0.431321,1.195000,139,146,152
0.888261,-0.429156,1.189000,139,146,152
0.889352,-0.428795,1.188000,138,145,151
0.889691,-0.428073,1.186000,138,145,151
0.889271,-0.426990,1.183000,134,141,147
0.888842,-0.425907,1.180000,133,140,148
0.887648,-0.424464,1.176000,133,140,148
0.887199,-0.423381,1.173000,135,142,150
0.886741,-0.422298,1.170000,138,145,153
0.885514,-0.420854,1.166000,137,144,152
0.884274,-0.419410,1.162000,133,140,148
0.882259,-0.417606,1.157000,135,142,150
0.882522,-0.416884,1.155000,133,140,148
0.883543,-0.416523,1.154000,133,140,148
0.883028,-0.415440,1.151000,132,139,147
0.884040,-0.415079,1.150000,135,142,150
0.884279,-0.414357,1.148000,135,142,150
0.885284,-0.413996,1.147000,134,141,149
0.885512,-0.413275,1.145000,131,138,146
0.885734,-0.412553,1.143000,131,138,146
0.885950,-0.411831,1.141000,130,137,145
0.886160,-0.411109,1.139000,130,137,145
0.886363,-0.410387,1.137000,130,137,145
0.885779,-0.409304,1.134000,132,139,147
0.885969,-0.408582,1.132000,131,138,146
0.881447,-0.405695,1.124000,133,140,148
0.879258,-0.403890,1.119000,130,137,145
0.877053,-0.402085,1.114000,132,139,147
0.876410,-0.401003,1.111000,130,137,145
0.874968,-0.399559,1.107000,131,138,146
0.875097,-0.398837,1.105000,131,138,146
0.874426,-0.397754,1.102000,130,137,145
0.874542,-0.397032,1.100000,130,137,145
0.873854,-0.395949,1.097000,131,138,146
0.873157,-0.394867,1.094000,130,137,145
0.873251,-0.394145,1.092000,131,138,146
0.872537,-0.393062,1.089000,128,135,143
0.871814,-0.391979,1.086000,127,134,142
0.872690,-0.391618,1.085000,130,137,145
0.872758,-0.390896,1.083000,131,138,146
0.872011,-0.389814,1.080000,128,135,143
0.872065,-0.389092,1.078000,131,138,144
0.872112,-0.388370,1.076000,128,135,141
0.872965,-0.388009,1.075000,131,138,144
0.873001,-0.387287,1.073000,132,139,145
0.871401,-0.385843,1.069000,131,138,144
0.872239,-0.385482,1.068000,130,137,143
0.873073,-0.385121,1.067000,130,137,143
0.873085,-0.384399,1.065000,131,138,144
0.873090,-0.383678,1.063000,131,138,144
0.872266,-0.382595,1.060000,131,138,144
0.871433,-0.381512,1.057000,131,138,144
0.871417,-0.380790,1.055000,130,137,143
0.870567,-0.379707,1.052000,128,135,141
0.869708,-0.378624,1.049000,127,134,140
0.865517,-0.376098,1.042000,127,134,140
0.864633,-0.375015,1.039000,126,133,139
0.863739,-0.373932,1.036000,127,134,140
0.863672,-0.373210,1.034000,127,134,140
0.864435,-0.372849,1.033000,128,135,141
0.864357,-0.372128,1.031000,126,133,139
0.864273,-0.371406,1.029000,128,135,141
0.865024,-0.371045,1.028000,125,132,138
0.865772,-0.370684,1.027000,126,133,139
0.865672,-0.369962,1.025000,127,134,140
0.866412,-0.369601,1.024000,127,134,140
0.863758,-0.367796,1.019000,128,135,141
0.864486,-0.367435,1.018000,128,135,141
0.864360,-0.366713,1.016000,128,135,141
0.865080,-0.366353,1.015000,126,133,139
0.864943,-0.365631,1.013000,128,135,141
0.865655,-0.365270,1.012000,127,134,140
0.867221,-0.365270,1.012000,127,134,140
0.867070,-0.364548,1.010000,126,133,139
0.868633,-0.364548,1.010000,125,132,138
0.868473,-0.363826,1.008000,124,131,137
0.870033,-0.363826,1.008000,123,130,136
0.870728,-0.363465,1.007000,124,131,137
0.870554,-0.362743,1.005000,123,130,136
0.870373,-0.362021,1.003000,124,131,137
0.871056,-0.361660,1.002000,124,131,137
0.871736,-0.361299,1.001000,125,132,140
0.871540,-0.360578,0.999000,125,132,140
0.869590,-0.359134,0.995000,125,132,140
0.869379,-0.358412,0.993000,125,132,140
0.868285,-0.357329,0.990000,125,132,140
0.867181,-0.356246,0.987000,125,132,140
0.866948,-0.355524,0.985000,127,134,142
0.866709,-0.354802,0.983000,130,137,145
0.866463,-0.354081,0.981000,126,133,141
0.866212,-0.353359,0.979000,123,130,138
0.866841,-0.352998,0.978000,126,133,139
0.868354,-0.352998,0.978000,123,130,136
0.868978,-0.352637,0.977000,127,132,139
0.870490,-0.352637,0.977000,124,129,136
0.871109,-0.352276,0.976000,127,132,139
0.872620,-0.352276,0.976000,125,130,137
0.872339,-0.351554,0.974000,125,130,137
0.872949,-0.351193,0.973000,124,129,136
0.874454,-0.351193,0.973000,124,131,137
0.874160,-0.350471,0.971000,124,131,137
0.874760,-0.350110,0.970000,124,131,137
0.875358,-0.349749,0.969000,124,131,137
0.875048,-0.349027,0.967000,124,131,137
0.875638,-0.348667,0.966000,125,132,138
0.877133,-0.348667,0.966000,123,130,138
0.877718,-0.348306,0.965000,119,126,134
0.879211,-0.348306,0.965000,121,128,136
0.879792,-0.347945,0.964000,119,126,134
0.881284,-0.347945,0.964000,117,124,132
-0.785124,-0.322012,0.896000,54,45,38
-0.781113,-0.320934,0.893000,57,48,41
-1.869186,-0.774843,2.156000,58,49,42
-1.856330,-0.770889,2.145000,58,49,42
-1.853010,-0.770889,2.145000,58,49,42
-1.849691,-0.770889,2.145000,57,48,41
-1.846371,-0.770889,2.145000,57,48,41
-1.844770,-0.771608,2.147000,58,49,40
-1.839733,-0.770889,2.145000,55,46,37
