x_m,y_m,z_m,r,g,b
-0.060933,-0.234190,0.577000,82,90,91
-0.060248,-0.235001,0.579000,82,90,91
-0.007843,-0.249613,0.615000,88,101,110
-0.005959,-0.250425,0.617000,96,107,116
-0.004056,-0.250830,0.618000,95,106,115
-0.003105,-0.251236,0.619000,91,103,121
-0.002147,-0.251236,0.619000,92,104,122
-0.001189,-0.251236,0.619000,93,108,123
-0.000231,-0.251236,0.619000,90,105,120
0.000727,-0.251236,0.619000,106,116,130
0.001687,-0.251642,0.620000,123,133,147
0.002647,-0.251642,0.620000,146,156,163
0.003612,-0.252048,0.621000,224,234,241
0.004573,-0.252048,0.621000,244,254,255
0.005543,-0.252454,0.622000,226,236,243
0.006516,-0.252860,0.623000,171,181,188
0.007480,-0.252860,0.623000,160,170,177
0.008458,-0.253266,0.624000,110,119,142
0.647707,-2.435247,6.000000,252,255,254
0.644374,-2.322819,5.723000,252,255,254
0.640332,-2.276956,5.610000,252,255,254
0.638139,-2.238804,5.516000,252,255,254
0.619241,-2.143829,5.282000,252,255,254
0.617556,-2.110142,5.199000,252,255,254
0.626881,-2.061437,5.079000,252,255,254
0.631492,-2.050884,5.053000,250,253,254
0.637666,-2.045608,5.040000,206,209,210
0.642264,-2.035460,5.015000,158,163,172
0.648340,-2.030184,5.002000,136,141,150
0.654506,-2.025314,4.990000,141,147,160
0.662228,-2.025314,4.990000,163,169,182
0.669950,-2.025314,4.990000,162,168,181
0.675907,-2.020037,4.977000,157,163,176
0.683609,-2.020037,4.977000,156,162,175
0.687838,-2.009890,4.952000,153,159,172
0.693816,-2.005020,4.940000,150,156,169
0.696207,-1.990003,4.903000,152,158,171
0.700349,-1.980262,4.879000,153,159,172
0.702821,-1.966056,4.844000,148,154,167
0.708557,-1.961185,4.832000,147,153,166
0.716035,-1.961185,4.832000,148,154,167
0.723512,-1.961185,4.832000,149,155,168
0.732805,-1.966056,4.844000,149,155,168
0.743816,-1.975391,4.867000,148,154,167
0.753200,-1.980262,4.879000,148,154,167
0.762622,-1.985132,4.891000,147,153,166
0.768301,-1.980262,4.879000,147,153,166
0.773943,-1.975391,4.867000,147,153,166
0.775855,-1.961185,4.832000,147,153,166
0.777658,-1.946980,4.797000,147,153,166
0.779353,-1.932774,4.762000,147,153,166
0.779288,-1.914510,4.717000,147,153,166
0.773748,-1.883258,4.640000,146,152,165
0.770156,-1.857282,4.576000,145,151,164
0.770104,-1.840235,4.534000,146,152,165
0.768379,-1.819535,4.483000,146,152,163
0.768399,-1.803300,4.443000,147,153,164
0.771784,-1.795183,4.423000,147,153,164
0.775108,-1.787065,4.403000,146,152,163
0.780146,-1.783007,4.393000,146,152,163
0.786944,-1.783007,4.393000,146,152,163
0.793742,-1.783007,4.393000,144,150,161
0.798900,-1.779354,4.384000,144,150,161
0.809176,-1.787065,4.403000,144,150,161
0.817843,-1.791124,4.413000,144,150,161
0.828409,-1.799242,4.433000,143,152,162
0.840922,-1.811418,4.463000,142,151,161
0.853528,-1.823594,4.493000,142,151,161
0.871295,-1.831711,4.513000,139,148,158
0.886452,-1.848758,4.555000,140,149,159
0.901740,-1.865805,4.597000,139,148,158
0.919530,-1.887722,4.651000,139,148,158
0.933302,-1.901116,4.684000,138,148,155
0.949386,-1.918975,4.728000,139,149,156
0.963582,-1.932774,4.762000,139,149,156
0.975641,-1.942109,4.785000,140,150,157
0.985511,-1.946980,4.797000,140,150,157
0.995211,-1.951444,4.808000,140,150,157
1.005154,-1.956315,4.820000,144,154,161
1.010092,-1.951444,4.808000,142,152,159
1.017532,-1.951444,4.808000,140,150,157
1.022628,-1.946980,4.797000,140,150,157
1.027475,-1.942109,4.785000,140,150,157
1.032500,-1.937645,4.774000,137,147,154
1.034878,-1.928310,4.751000,142,152,159
1.039817,-1.923845,4.740000,139,149,156
1.047152,-1.923845,4.740000,142,152,159
1.049371,-1.914510,4.717000,138,148,155
1.056670,-1.914510,4.717000,135,145,152
1.061488,-1.910045,4.706000,135,145,152
1.066273,-1.905581,4.695000,136,146,153
1.071023,-1.901116,4.684000,137,147,154
1.080804,-1.905581,4.695000,136,146,151
1.093168,-1.914510,4.717000,136,146,151
1.105833,-1.923845,4.740000,137,144,150
1.115752,-1.928310,4.751000,139,146,152
1.125704,-1.932774,4.762000,140,147,151
1.133073,-1.932774,4.762000,139,146,150
1.140442,-1.932774,4.762000,138,145,149
1.147811,-1.932774,4.762000,137,144,148
1.155180,-1.932774,4.762000,135,142,146
1.162550,-1.932774,4.762000,137,144,148
1.169919,-1.932774,4.762000,144,151,155
1.177288,-1.932774,4.762000,140,147,151
1.181921,-1.928310,4.751000,135,142,146
1.189273,-1.928310,4.751000,138,145,149
1.193854,-1.923845,4.740000,137,144,150
1.201190,-1.923845,4.740000,138,145,151
1.205465,-1.918975,4.728000,139,146,152
1.209960,-1.914510,4.717000,139,146,152
1.208744,-1.901116,4.684000,139,146,150
1.213136,-1.896652,4.673000,139,146,150
1.214622,-1.887722,4.651000,140,147,151
1.216040,-1.878793,4.629000,134,141,145
1.214748,-1.865805,4.597000,126,133,137
1.213356,-1.852817,4.565000,124,131,135
1.212133,-1.840235,4.534000,119,126,130
1.210814,-1.827653,4.503000,114,121,125
1.209669,-1.815477,4.473000,111,118,122
1.200272,-1.791124,4.413000,106,113,117
1.188501,-1.763525,4.345000,103,108,113
1.159739,-1.711167,4.216000,98,103,108
1.146899,-1.682756,4.146000,97,102,107
1.139128,-1.662056,4.095000,110,115,120
1.131479,-1.641762,4.045000,110,112,118
1.128457,-1.628368,4.012000,99,101,107
1.125615,-1.615380,3.980000,96,99,102
1.127224,-1.608886,3.964000,101,104,107
1.128784,-1.602392,3.948000,128,131,134
1.132594,-1.599146,3.940000,131,134,137
1.141003,-1.602392,3.948000,134,137,140
1.144788,-1.599146,3.940000,134,137,140
1.153222,-1.602392,3.948000,133,135,141
1.156982,-1.599146,3.940000,142,144,150
1.165441,-1.602392,3.948000,139,144,149
1.173924,-1.605639,3.956000,138,143,148
1.184819,-1.612133,3.972000,138,145,149
1.190966,-1.612133,3.972000,138,145,149
1.197112,-1.612133,3.972000,144,151,155
1.200835,-1.608886,3.964000,140,147,151
1.204534,-1.605639,3.956000,144,151,155
1.210656,-1.605639,3.956000,144,151,155
1.216778,-1.605639,3.956000,144,151,155
1.220427,-1.602392,3.948000,144,151,155
1.224051,-1.599146,3.940000,154,161,165
1.227650,-1.595898,3.932000,147,154,158
1.231538,-1.593057,3.925000,147,154,158
1.235090,-1.589810,3.917000,146,153,157
1.238616,-1.586563,3.909000,146,153,157
1.242118,-1.583316,3.901000,146,153,157
1.243356,-1.577228,3.886000,150,157,161
1.244547,-1.571140,3.871000,150,157,161
1.243430,-1.562211,3.849000,152,159,163
1.246789,-1.558964,3.841000,147,154,158
1.243275,-1.547194,3.812000,148,155,159
1.241965,-1.538264,3.790000,149,156,160
1.238282,-1.526494,3.761000,149,156,160
1.234840,-1.515129,3.733000,148,155,159
1.233637,-1.506606,3.712000,150,157,161
1.232370,-1.498083,3.691000,152,159,163
1.233721,-1.492806,3.678000,155,162,166
1.237054,-1.489965,3.671000,153,160,164
1.240365,-1.487124,3.664000,153,160,164
1.243655,-1.484283,3.657000,153,160,164
1.251705,-1.487124,3.664000,154,161,165
1.259777,-1.489965,3.671000,155,162,166
1.267871,-1.492806,3.678000,156,163,167
1.275640,-1.495242,3.684000,156,163,167
1.283776,-1.498083,3.691000,157,164,168
1.277610,-1.484283,3.657000,159,166,170
1.255547,-1.452219,3.578000,161,168,172
1.247691,-1.436796,3.540000,161,168,172
1.229097,-1.409196,3.472000,163,170,174
1.207092,-1.377944,3.395000,162,169,173
1.089862,-1.217623,3.000000,166,173,179
1.094505,-1.217623,3.000000,167,174,180
1.095850,-1.213971,2.991000,168,175,181
1.097167,-1.210318,2.982000,170,177,183
1.095131,-1.203012,2.964000,174,181,187
1.091555,-1.194083,2.942000,173,180,186
1.086421,-1.183530,2.916000,173,180,186
1.081581,-1.173383,2.891000,173,180,186
1.068774,-1.154713,2.845000,173,180,186
1.067141,-1.148219,2.829000,174,181,187
1.068489,-1.144972,2.821000,176,183,189
1.068291,-1.140101,2.809000,175,182,188
1.071110,-1.138478,2.805000,177,184,190
1.070850,-1.133608,2.793000,177,184,190
1.072092,-1.130360,2.785000,177,184,190
1.072151,-1.125896,2.774000,177,184,190
1.074891,-1.124272,2.770000,176,183,189
1.076061,-1.121025,2.762000,177,184,190
1.077206,-1.117778,2.754000,180,187,193
1.078719,-1.114937,2.747000,181,188,194
1.078239,-1.110067,2.735000,182,189,195
1.079701,-1.107226,2.728000,181,188,194
1.080744,-1.103979,2.720000,181,188,194
1.082161,-1.101137,2.713000,180,187,193
1.081955,-1.096673,2.702000,180,187,193
1.074479,-1.084903,2.673000,180,187,193
1.072562,-1.078814,2.658000,178,185,191
1.071005,-1.073132,2.644000,182,189,195
1.069403,-1.067450,2.630000,183,190,196
1.067759,-1.061768,2.616000,183,190,196
1.066481,-1.056491,2.603000,178,185,191
1.066397,-1.052433,2.593000,181,188,194
1.065868,-1.047968,2.582000,181,188,194
1.065720,-1.043909,2.572000,181,188,194
1.065542,-1.039850,2.562000,177,184,190
1.064079,-1.034574,2.549000,181,188,194
1.052102,-1.019151,2.511000,187,194,200
1.047997,-1.011439,2.492000,182,189,195
1.043834,-1.003728,2.473000,173,183,188
1.040035,-0.996422,2.455000,164,174,179
1.034906,-0.987898,2.434000,153,163,170
1.030991,-0.980593,2.416000,68,78,85
1.032160,-0.978157,2.410000,58,71,80
1.032021,-0.974505,2.401000,98,111,120
1.034442,-0.973287,2.398000,94,107,118
1.038153,-0.973287,2.398000,47,60,71
1.041864,-0.973287,2.398000,44,62,71
1.044267,-0.972069,2.395000,66,84,93
1.047973,-0.972069,2.395000,78,98,111
1.051680,-0.972069,2.395000,72,92,105
1.043047,-0.960705,2.367000,73,93,106
1.035655,-0.950558,2.342000,69,89,102
1.024635,-0.937164,2.309000,66,88,102
1.004970,-0.912812,2.249000,59,82,101
0.993653,-0.899418,2.216000,73,96,115
0.991683,-0.894547,2.204000,76,99,118
0.990579,-0.890489,2.194000,79,102,121
0.993068,-0.889677,2.192000,80,106,124
0.996460,-0.889677,2.192000,77,103,121
0.998484,-0.888459,2.189000,76,102,120
1.003245,-0.889677,2.192000,77,103,121
1.006637,-0.889677,2.192000,78,103,124
1.010029,-0.889677,2.192000,81,106,127
1.013421,-0.889677,2.192000,82,107,128
1.016813,-0.889677,2.192000,81,106,127
1.020205,-0.889677,2.192000,82,109,129
1.020328,-0.886836,2.185000,84,111,131
1.021367,-0.884806,2.180000,81,108,128
1.021450,-0.881965,2.173000,82,109,129
1.008306,-0.867760,2.138000,82,109,129
0.982989,-0.837725,2.064000,83,110,132
0.967071,-0.821490,2.024000,83,110,132
0.962534,-0.814996,2.008000,82,109,131
0.959870,-0.810125,1.996000,82,112,133
0.957170,-0.805255,1.984000,84,114,135
0.957336,-0.802820,1.978000,85,115,138
0.960397,-0.802820,1.978000,84,114,137
0.963458,-0.802820,1.978000,83,114,139
0.966519,-0.802820,1.978000,84,115,140
0.969580,-0.802820,1.978000,81,114,141
0.973624,-0.803631,1.980000,82,115,142
0.977675,-0.804443,1.982000,82,117,146
0.981732,-0.805255,1.984000,83,118,147
0.983809,-0.804443,1.982000,82,119,147
0.985880,-0.803631,1.980000,85,122,150
0.987945,-0.802820,1.978000,88,125,155
0.990004,-0.802008,1.976000,80,117,147
0.992057,-0.801196,1.974000,83,114,141
0.993095,-0.799573,1.970000,88,119,146
0.994121,-0.797949,1.966000,94,114,136
0.994120,-0.795514,1.960000,96,116,138
0.996136,-0.794702,1.958000,101,113,127
0.993553,-0.790238,1.947000,119,131,145
0.993495,-0.787802,1.941000,137,144,152
0.992905,-0.784961,1.934000,132,139,147
0.988173,-0.778873,1.919000,135,142,146
0.981330,-0.771161,1.900000,135,142,146
0.948663,-0.736662,1.815000,142,149,153
0.948850,-0.734633,1.810000,142,149,153
0.951651,-0.734633,1.810000,120,127,131
0.952870,-0.733415,1.807000,111,118,122
0.954609,-0.732603,1.805000,124,131,135
0.956872,-0.732198,1.804000,147,154,160
0.958600,-0.731386,1.802000,149,156,162
0.960321,-0.730574,1.800000,149,156,162
0.962572,-0.730168,1.799000,145,152,158
0.964282,-0.729356,1.797000,144,151,157
0.966525,-0.728951,1.796000,145,152,158
0.968225,-0.728139,1.794000,146,153,159
0.969377,-0.726921,1.791000,145,152,158
0.971063,-0.726109,1.789000,142,147,154
0.970566,-0.723674,1.783000,157,162,169
0.971141,-0.722051,1.779000,160,164,176
0.972252,-0.720833,1.776000,133,137,149
0.973353,-0.719615,1.773000,61,65,77
0.974445,-0.718398,1.770000,44,48,60
0.974424,-0.716368,1.765000,65,69,81
0.975494,-0.715151,1.762000,73,77,89
0.976556,-0.713933,1.759000,75,80,89
0.977607,-0.712716,1.756000,79,84,93
0.979208,-0.711904,1.754000,78,85,91
0.980243,-0.710686,1.751000,77,84,90
0.981269,-0.709469,1.748000,78,85,89
0.983411,-0.709063,1.747000,81,88,92
0.984421,-0.707845,1.744000,82,89,93
0.985988,-0.707033,1.742000,81,88,92
0.985846,-0.705004,1.737000,81,88,92
0.987965,-0.704598,1.736000,81,88,92
0.988939,-0.703380,1.733000,89,97,98
0.988760,-0.701351,1.728000,89,97,98
0.990860,-0.700945,1.727000,80,90,95
0.991807,-0.699728,1.724000,45,55,60
0.991014,-0.697292,1.718000,35,55,68
0.992515,-0.696481,1.716000,33,53,66
0.992851,-0.694857,1.712000,55,86,111
0.993756,-0.693640,1.709000,74,105,130
0.884421,-0.609218,1.501000,57,101,149
0.886153,-0.608812,1.500000,67,111,159
0.887290,-0.608000,1.498000,100,140,182
0.889608,-0.608000,1.498000,86,126,168
0.891331,-0.607594,1.497000,114,142,175
0.894244,-0.608000,1.498000,136,164,197
0.896563,-0.608000,1.498000,146,162,181
0.900081,-0.608812,1.500000,141,157,176
0.903004,-0.609218,1.501000,139,152,163
0.905930,-0.609623,1.502000,139,152,163
0.908254,-0.609623,1.502000,145,150,159
0.910578,-0.609623,1.502000,136,141,150
0.912295,-0.609218,1.501000,127,132,141
0.914008,-0.608812,1.500000,126,131,140
0.915719,-0.608406,1.499000,140,142,150
0.917426,-0.608000,1.498000,153,155,163
0.919130,-0.607594,1.497000,149,151,159
0.920216,-0.606782,1.495000,150,152,160
0.921912,-0.606376,1.494000,151,153,161
0.923605,-0.605971,1.493000,147,149,157
0.924675,-0.605159,1.491000,151,153,161
0.925739,-0.604347,1.489000,151,153,161
0.925550,-0.602724,1.485000,150,155,162
0.925974,-0.601506,1.482000,150,155,162
0.922004,-0.597447,1.472000,147,154,160
0.921770,-0.595824,1.468000,146,153,159
0.919636,-0.592983,1.461000,146,153,161
0.917479,-0.590142,1.454000,146,153,161
0.915934,-0.587706,1.448000,146,153,161
0.915004,-0.585677,1.443000,146,153,161
0.914059,-0.583647,1.438000,146,153,161
0.913736,-0.582024,1.434000,146,153,161
0.913400,-0.580401,1.430000,147,154,162
0.912411,-0.578371,1.425000,147,154,162
0.912049,-0.576748,1.421000,147,154,162
0.911031,-0.574718,1.416000,146,153,161
0.910643,-0.573095,1.412000,146,153,161
0.909595,-0.571065,1.407000,146,153,161
0.907885,-0.568630,1.401000,147,154,162
0.907454,-0.567007,1.397000,145,152,160
0.906361,-0.564977,1.392000,144,151,157
0.905251,-0.562948,1.387000,144,151,157
0.905435,-0.561730,1.384000,144,151,157
0.902331,-0.558483,1.376000,145,152,158
0.903803,-0.558077,1.375000,146,153,159
0.903954,-0.556860,1.372000,145,152,158
0.905417,-0.556454,1.371000,144,151,157
0.906214,-0.555642,1.369000,142,149,155
0.906342,-0.554425,1.366000,142,149,155
0.907126,-0.553613,1.364000,142,149,155
0.907237,-0.552395,1.361000,141,148,154
0.906671,-0.550772,1.357000,141,148,154
0.906762,-0.549554,1.354000,142,149,155
0.906843,-0.548336,1.351000,142,149,155
0.906916,-0.547119,1.348000,141,148,154
0.906978,-0.545901,1.345000,142,149,155
0.907032,-0.544684,1.342000,141,148,154
0.904367,-0.541842,1.335000,142,149,155
0.904396,-0.540625,1.332000,145,152,158
0.905096,-0.539813,1.330000,145,152,158
0.905108,-0.538595,1.327000,144,151,157
0.905794,-0.537784,1.325000,145,152,158
0.905789,-0.536566,1.322000,145,152,158
0.906462,-0.535754,1.320000,140,147,153
0.907128,-0.534943,1.318000,140,147,153
0.907098,-0.533725,1.315000,140,147,153
0.907750,-0.532913,1.313000,141,148,154
0.907704,-0.531696,1.310000,141,148,154
0.906953,-0.530072,1.306000,141,148,154
0.907582,-0.529260,1.304000,140,147,153
0.907507,-0.528043,1.301000,141,148,154
0.905326,-0.525607,1.295000,140,147,153
0.905228,-0.524390,1.292000,139,146,152
0.905823,-0.523578,1.290000,140,147,153
0.905708,-0.522360,1.287000,141,148,154
0.906289,-0.521549,1.285000,141,148,154
0.906864,-0.520737,1.283000,142,149,155
0.906724,-0.519519,1.280000,140,147,153
0.907285,-0.518708,1.278000,137,144,150
0.907129,-0.517490,1.275000,137,144,150
0.906963,-0.516272,1.272000,135,142,148
0.907502,-0.515461,1.270000,137,144,150
0.906603,-0.513837,1.266000,137,144,150
0.902820,-0.510590,1.258000,138,145,151
0.901890,-0.508967,1.254000,137,144,150
0.900948,-0.507343,1.250000,137,144,150
0.899271,-0.505314,1.245000,137,144,150
0.897578,-0.503284,1.240000,137,144,150
0.897321,-0.502067,1.237000,138,143,150
0.896327,-0.500443,1.233000,139,144,151
0.896050,-0.499226,1.230000,140,145,152
0.895033,-0.497602,1.226000,136,141,148
0.892541,-0.495167,1.220000,134,139,146
0.892962,-0.494355,1.218000,134,139,146
0.892643,-0.493137,1.215000,134,139,146
0.892315,-0.491920,1.212000,135,140,147
0.891977,-0.490702,1.209000,135,140,147
0.890890,-0.489079,1.205000,138,143,150
0.889792,-0.487455,1.201000,138,145,151
0.889423,-0.486238,1.198000,132,139,145
0.889789,-0.485426,1.196000,139,146,152
0.890149,-0.484614,1.194000,137,144,150
0.890502,-0.483802,1.192000,137,144,150
0.891598,-0.483397,1.191000,135,142,148
0.891941,-0.482585,1.189000,135,142,150
0.893029,-0.482179,1.188000,134,141,149
0.894868,-0.482179,1.188000,135,142,150
0.895951,-0.481773,1.187000,134,141,149
0.897032,-0.481367,1.186000,134,141,149
0.897351,-0.480555,1.184000,133,140,148
0.898424,-0.480150,1.183000,132,139,147
0.898733,-0.479338,1.181000,131,138,146
0.896748,-0.477308,1.176000,131,138,146
0.895511,-0.475685,1.172000,131,138,146
0.893497,-0.473656,1.167000,130,137,145
0.886864,-0.469191,1.156000,131,138,146
0.884809,-0.467162,1.151000,132,139,147
0.882739,-0.465132,1.146000,131,138,146
0.880653,-0.463103,1.141000,128,135,143
0.879325,-0.461479,1.137000,130,137,145
0.879535,-0.460668,1.135000,133,140,148
0.879738,-0.459856,1.133000,132,139,147
0.881492,-0.459856,1.133000,132,139,147
0.882465,-0.459450,1.132000,131,138,146
0.883436,-0.459044,1.131000,132,139,147
0.884404,-0.458638,1.130000,132,139,147
0.886152,-0.458638,1.130000,131,138,146
0.887115,-0.458232,1.129000,131,138,146
0.888075,-0.457826,1.128000,133,140,148
0.888243,-0.457015,1.126000,131,138,146
0.888405,-0.456203,1.124000,131,138,146
0.887768,-0.454985,1.121000,131,138,146
0.887916,-0.454174,1.119000,131,138,146
0.887262,-0.452956,1.116000,131,138,146
0.886600,-0.451738,1.113000,130,137,145
0.885927,-0.450521,1.110000,130,137,145
0.886046,-0.449709,1.108000,130,137,145
0.885357,-0.448491,1.105000,128,135,143
0.885461,-0.447680,1.103000,130,137,145
0.885559,-0.446868,1.101000,128,135,143
0.886457,-0.446462,1.100000,132,139,147
0.885737,-0.445244,1.097000,130,137,145
0.885817,-0.444433,1.095000,125,132,140
0.886701,-0.444027,1.094000,126,133,141
0.886770,-0.443215,1.092000,127,134,142
0.886019,-0.441997,1.089000,126,133,141
0.885259,-0.440780,1.086000,124,131,139
0.883672,-0.439156,1.082000,125,132,140
0.882074,-0.437533,1.078000,127,134,142
0.881283,-0.436315,1.075000,127,134,142
0.878018,-0.433880,1.069000,127,134,140
0.878027,-0.433068,1.067000,127,134,140
0.878029,-0.432256,1.065000,130,137,143
0.878025,-0.431445,1.063000,127,134,140
0.878015,-0.430633,1.061000,127,134,140
0.878828,-0.430227,1.060000,126,133,139
0.879637,-0.429821,1.059000,126,133,139
0.879612,-0.429009,1.057000,125,132,138
0.880414,-0.428603,1.056000,128,135,141
0.881213,-0.428198,1.055000,126,133,139
0.881172,-0.427386,1.053000,126,133,139
0.881124,-0.426574,1.051000,126,133,139
0.881071,-0.425762,1.049000,127,134,142
0.881011,-0.424951,1.047000,124,131,139
0.880103,-0.423733,1.044000,124,131,139
0.879184,-0.422515,1.041000,124,131,139
0.879949,-0.422109,1.040000,125,132,140
0.879864,-0.421298,1.038000,125,132,140
0.880621,-0.420892,1.037000,124,129,136
0.881375,-0.420486,1.036000,124,129,136
0.882125,-0.420080,1.035000,124,129,136
0.882873,-0.419674,1.034000,124,129,136
0.882763,-0.418862,1.032000,125,130,137
0.883503,-0.418457,1.031000,125,130,137
0.883381,-0.417645,1.029000,124,129,136
0.884113,-0.417239,1.028000,122,127,134
0.885704,-0.417239,1.028000,121,126,135
0.886432,-0.416833,1.027000,122,127,136
0.887157,-0.416427,1.026000,122,127,136
0.887012,-0.415615,1.024000,120,125,134
0.887729,-0.415210,1.023000,124,129,138
0.886704,-0.413992,1.020000,125,130,139
0.887412,-0.413586,1.019000,124,129,138
0.888116,-0.413180,1.018000,124,129,138
0.888817,-0.412774,1.017000,125,130,139
0.890391,-0.412774,1.017000,125,130,139
0.891965,-0.412774,1.017000,124,129,138
0.893539,-0.412774,1.017000,124,129,138
0.895113,-0.412774,1.017000,124,129,138
0.897568,-0.413180,1.018000,124,129,138
0.899143,-0.413180,1.018000,122,127,136
0.900719,-0.413180,1.018000,121,126,135
0.903180,-0.413586,1.019000,122,127,136
0.904757,-0.413586,1.019000,122,127,136
0.905445,-0.413180,1.018000,121,126,135
0.906129,-0.412774,1.017000,124,129,138
0.907703,-0.412774,1.017000,122,127,136
0.908383,-0.412368,1.016000,122,127,136
0.909059,-0.411963,1.015000,122,127,136
0.908836,-0.411151,1.013000,122,127,136
0.908606,-0.410339,1.011000,122,127,136
0.907470,-0.409121,1.008000,121,126,135
0.905422,-0.407498,1.004000,122,127,136
