x_m,y_m,z_m,r,g,b
-0.266009,-0.179381,0.658000,72,68,69
-0.264991,-0.179381,0.658000,72,68,69
-0.263972,-0.179381,0.658000,74,70,71
-0.262954,-0.179381,0.658000,72,68,69
-0.261936,-0.179381,0.658000,74,70,71
-0.260918,-0.179381,0.658000,74,70,71
-0.259899,-0.179381,0.658000,75,71,72
-0.258881,-0.179381,0.658000,75,71,72
-0.257863,-0.179381,0.658000,76,72,73
-0.256845,-0.179381,0.658000,74,70,71
-0.256215,-0.179654,0.659000,74,70,71
-0.255195,-0.179654,0.659000,74,70,71
-0.254561,-0.179927,0.660000,74,70,71
-0.253540,-0.179927,0.660000,75,71,72
-0.252901,-0.180199,0.661000,75,71,72
-0.251878,-0.180199,0.661000,76,72,73
-0.250855,-0.180199,0.661000,76,72,73
-0.250210,-0.180472,0.662000,77,73,74
-0.249186,-0.180472,0.662000,77,73,74
-0.248536,-0.180744,0.663000,78,74,75
-0.247510,-0.180744,0.663000,79,75,76
-0.246856,-0.181017,0.664000,79,75,76
-0.245829,-0.181017,0.664000,81,75,77
-0.245170,-0.181290,0.665000,81,75,77
-0.244508,-0.181562,0.666000,83,79,80
-0.243477,-0.181562,0.666000,84,80,81
-0.242811,-0.181835,0.667000,84,80,81
-0.241779,-0.181835,0.667000,84,80,81
-0.241107,-0.182107,0.668000,85,81,82
-0.240074,-0.182107,0.668000,84,80,81
-0.239040,-0.182107,0.668000,85,81,82
-0.238362,-0.182380,0.669000,84,80,81
-0.237682,-0.182653,0.670000,85,81,82
-0.236998,-0.182925,0.671000,85,81,82
-0.235272,-0.183198,0.672000,87,83,84
-0.234929,-0.183743,0.674000,87,83,84
-0.234580,-0.184288,0.676000,86,82,83
-0.234225,-0.184834,0.678000,86,82,85
-0.233519,-0.185106,0.679000,87,83,86
-0.233153,-0.185651,0.681000,91,87,90
-0.232781,-0.186197,0.683000,90,86,89
-0.231343,-0.186742,0.685000,95,89,93
-0.230619,-0.187015,0.686000,99,93,99
-0.229892,-0.187287,0.687000,92,86,92
-0.229162,-0.187560,0.688000,97,93,98
-0.228097,-0.187560,0.688000,98,94,99
-0.227363,-0.187832,0.689000,136,132,137
-0.226296,-0.187832,0.689000,127,123,128
-0.225230,-0.187832,0.689000,135,131,136
-1.483927,-2.174112,7.975000,165,165,169
-1.465681,-2.165388,7.943000,161,161,165
-1.447717,-2.156937,7.912000,164,164,168
-1.429668,-2.148214,7.880001,164,164,168
-1.411897,-2.139762,7.849000,165,165,169
-1.399751,-2.139762,7.849000,165,165,169
-1.387605,-2.139762,7.849000,165,165,169
-1.386498,-2.156937,7.912000,165,165,169
-1.385197,-2.174112,7.975000,165,165,169
-1.161394,-2.148214,7.880001,158,157,164
-1.135783,-2.123133,7.788001,159,158,165
-1.114929,-2.106503,7.727000,160,159,166
-1.107254,-2.114682,7.757000,159,158,165
-1.091015,-2.106503,7.727000,158,157,164
-1.079057,-2.106503,7.727000,159,158,165
-1.071243,-2.114682,7.757000,159,158,165
-1.063472,-2.123133,7.788001,157,156,163
-1.055470,-2.131311,7.818000,157,156,163
-1.047509,-2.139762,7.849000,158,157,164
-1.039452,-2.148214,7.880001,158,157,164
-1.027258,-2.148214,7.880001,158,157,164
-1.019186,-2.156937,7.912000,157,156,163
-1.006942,-2.156937,7.912000,155,154,161
-0.994698,-2.156937,7.912000,157,156,163
-0.982454,-2.156937,7.912000,157,156,163
-0.970210,-2.156937,7.912000,159,158,165
-0.954092,-2.148214,7.880001,158,157,164
-0.938193,-2.139762,7.849000,158,157,164
-0.922389,-2.131311,7.818000,154,153,160
-0.906798,-2.123133,7.788001,157,156,163
-0.891184,-2.114682,7.757000,157,156,163
-0.872380,-2.098325,7.697001,157,156,163
-0.857115,-2.090146,7.667000,155,154,161
-0.842053,-2.082240,7.638000,154,153,160
-0.827081,-2.074335,7.609000,154,153,160
-0.809092,-2.058523,7.551001,153,152,159
-0.797407,-2.058523,7.551001,154,153,160
-0.782704,-2.050617,7.522000,153,152,159
-0.774036,-2.058523,7.551001,153,152,159
-0.762351,-2.058523,7.551001,153,152,159
-0.753549,-2.066429,7.580000,153,152,159
-0.747495,-2.082240,7.638000,154,153,160
-0.726604,-2.090146,7.667000,153,153,157
-0.723130,-2.114682,7.757000,153,153,157
-0.716718,-2.131311,7.818000,150,150,154
-0.707413,-2.139762,7.849000,153,153,157
-0.700848,-2.156937,7.912000,155,155,159
-0.694087,-2.174112,7.975000,153,153,157
-0.580676,-2.165388,7.943000,152,152,156
-0.561658,-2.139762,7.849000,153,153,157
-0.545241,-2.123133,7.788001,147,147,151
-0.531067,-2.114682,7.757000,151,151,155
-0.517056,-2.106503,7.727000,155,158,161
-0.499281,-2.082240,7.638000,156,159,162
-0.483759,-2.066429,7.580000,156,159,162
-0.470223,-2.058523,7.551001,155,158,161
-0.455077,-2.042984,7.494000,155,158,161
-0.440166,-2.027717,7.438000,155,158,161
-0.425428,-2.012451,7.382000,152,155,158
-0.407948,-1.983008,7.274000,148,151,154
-0.392383,-1.961472,7.195000,143,146,149
-0.377169,-1.940480,7.118001,141,144,147
-0.360958,-1.912946,7.017000,138,141,144
-0.345210,-1.886230,6.919000,135,138,141
-0.329910,-1.860331,6.824000,133,136,139
-0.312892,-1.822710,6.686000,133,136,139
-0.300554,-1.810715,6.642000,133,135,141
-0.288353,-1.798720,6.598001,135,137,143
-0.276288,-1.786725,6.554000,137,139,145
-0.265252,-1.780727,6.532001,142,144,150
-0.254323,-1.775002,6.511000,150,152,158
-0.243460,-1.769277,6.490000,150,152,158
-0.233417,-1.769277,6.490000,149,151,157
-0.224096,-1.775002,6.511000,153,155,161
-0.214021,-1.775002,6.511000,151,153,159
-0.205292,-1.786725,6.554000,144,146,152
-0.196460,-1.798720,6.598001,156,161,168
-0.187491,-1.810715,6.642000,155,160,167
-0.179000,-1.828980,6.709000,155,160,167
-0.170353,-1.847791,6.778000,150,155,162
-0.151424,-1.873144,6.871000,149,154,163
-0.141775,-1.886230,6.919000,150,155,164
-0.131996,-1.899588,6.968000,151,156,165
-0.122500,-1.919761,7.042000,151,156,165
-0.113204,-1.947295,7.143000,151,156,165
-0.103652,-1.975920,7.248000,152,159,167
-0.093800,-2.005090,7.355000,152,159,167
-0.083034,-2.020084,7.410000,154,161,169
-0.072379,-2.042984,7.494000,152,159,167
-0.061715,-2.074335,7.609000,153,160,168
-0.050320,-2.090146,7.667000,153,160,168
-0.038757,-2.106503,7.727000,153,160,168
-0.027115,-2.131311,7.818000,154,161,169
-0.015076,-2.139762,7.849000,154,164,171
-0.002941,-2.148214,7.880001,159,169,176
0.009290,-2.156937,7.912000,157,166,178
0.021619,-2.165388,7.943000,125,134,146
0.033910,-2.165388,7.943000,127,137,151
0.046202,-2.165388,7.943000,159,169,183
0.058494,-2.165388,7.943000,164,172,187
0.070786,-2.165388,7.943000,160,168,183
0.082753,-2.156937,7.912000,165,173,188
0.094240,-2.139762,7.849000,161,169,184
0.105560,-2.123133,7.788001,155,163,178
0.116237,-2.098325,7.697001,158,166,181
0.126201,-2.066429,7.580000,158,166,181
0.136366,-2.042984,7.494000,160,168,183
0.145218,-2.005090,7.355000,161,170,182
0.150468,-1.926577,7.067000,164,173,185
0.159143,-1.899588,6.968000,162,171,183
0.167000,-1.866874,6.848001,161,170,182
0.175185,-1.841521,6.755000,160,169,181
0.183742,-1.822710,6.686000,159,168,180
0.192811,-1.810715,6.642000,158,167,179
0.201072,-1.792722,6.576000,159,168,180
0.210541,-1.786725,6.554000,160,168,183
0.219943,-1.780727,6.532001,160,168,183
0.230051,-1.780727,6.532001,161,169,184
0.240968,-1.786725,6.554000,160,168,183
0.251953,-1.792722,6.576000,156,166,180
0.263006,-1.798720,6.598001,157,167,181
0.274128,-1.804717,6.620000,157,167,181
0.285317,-1.810715,6.642000,157,167,181
0.296575,-1.816713,6.664001,158,168,182
0.308960,-1.828980,6.709000,158,168,182
0.320436,-1.835250,6.732000,163,175,189
0.333115,-1.847791,6.778000,157,169,183
0.344770,-1.854061,6.801000,155,167,181
0.357750,-1.866874,6.848001,152,164,178
0.372166,-1.886230,6.919000,152,164,178
0.386913,-1.906130,6.992000,151,163,177
0.399155,-1.912946,7.017000,150,162,176
0.412935,-1.926577,7.067000,150,162,176
0.426930,-1.940480,7.118001,152,164,178
0.442683,-1.961472,7.195000,151,163,177
0.457160,-1.975920,7.248000,152,165,176
0.471801,-1.990369,7.301000,151,164,175
0.484886,-1.997730,7.328001,150,163,174
0.499882,-2.012451,7.382000,149,162,173
0.515185,-2.027717,7.438000,147,160,171
0.530661,-2.042984,7.494000,148,161,172
0.546382,-2.058523,7.551001,150,161,172
0.574128,-2.074335,7.609000,149,160,171
0.590369,-2.090146,7.667000,149,160,171
0.602234,-2.090146,7.667000,149,160,171
0.618904,-2.106503,7.727000,149,160,171
0.630862,-2.106503,7.727000,149,160,171
0.645315,-2.114682,7.757000,149,160,171
0.657319,-2.114682,7.757000,150,159,171
0.671998,-2.123133,7.788001,148,157,169
0.681327,-2.114682,7.757000,148,157,169
0.690649,-2.106503,7.727000,148,157,169
0.697151,-2.090146,7.667000,150,159,171
0.709016,-2.090146,7.667000,147,156,168
0.718154,-2.082240,7.638000,147,156,168
0.727202,-2.074335,7.609000,153,162,174
0.733344,-2.058523,7.551001,151,160,170
0.742168,-2.050617,7.522000,116,125,135
0.751002,-2.042984,7.494000,116,123,131
0.759749,-2.035351,7.466001,155,162,170
0.765518,-2.020084,7.410000,153,160,168
0.774049,-2.012451,7.382000,147,154,162
0.779727,-1.997730,7.328001,147,154,162
0.785237,-1.983008,7.274000,149,156,164
0.787843,-1.961472,7.195000,148,158,165
0.790427,-1.940480,7.118001,147,157,164
0.795700,-1.926577,7.067000,148,158,165
0.798075,-1.906130,6.992000,145,155,162
0.800450,-1.886230,6.919000,150,160,167
0.808343,-1.879687,6.895000,146,156,163
0.813430,-1.866874,6.848001,142,152,159
0.824028,-1.866874,6.848001,143,153,160
0.831700,-1.860331,6.824000,143,152,162
0.842260,-1.860331,6.824000,144,153,163
0.852820,-1.860331,6.824000,148,154,165
0.863380,-1.860331,6.824000,147,153,164
0.873940,-1.860331,6.824000,147,153,164
0.884500,-1.860331,6.824000,147,153,164
0.892044,-1.854061,6.801000,153,159,170
0.899516,-1.847791,6.778000,153,159,170
0.900741,-1.828980,6.709000,152,158,169
0.905012,-1.816713,6.664001,150,156,167
0.909281,-1.804717,6.620000,149,155,166
0.913413,-1.792722,6.576000,146,152,163
0.917410,-1.780727,6.532001,145,151,162
0.924536,-1.775002,6.511000,144,150,161
0.925569,-1.757828,6.448000,141,147,158
0.929453,-1.746378,6.406000,130,136,147
0.933354,-1.735200,6.365000,124,130,141
0.937128,-1.724023,6.324000,124,130,141
0.943920,-1.718571,6.304000,122,131,141
0.950650,-1.713118,6.284000,122,131,141
0.960374,-1.713118,6.284000,121,130,140
0.967166,-1.707939,6.265000,123,132,142
0.973742,-1.702486,6.245000,124,133,143
0.983406,-1.702486,6.245000,129,138,148
0.993070,-1.702486,6.245000,135,144,154
1.002734,-1.702486,6.245000,137,146,156
1.015641,-1.707939,6.265000,142,151,161
1.025336,-1.707939,6.265000,144,153,163
1.038170,-1.713118,6.284000,145,155,162
1.051229,-1.718571,6.304000,144,154,161
1.060985,-1.718571,6.304000,144,154,161
1.070740,-1.718571,6.304000,144,154,161
1.087523,-1.729748,6.345000,139,149,156
1.093710,-1.724023,6.324000,139,149,156
1.107161,-1.729748,6.345000,139,149,156
1.120500,-1.735200,6.365000,138,148,155
1.126798,-1.729748,6.345000,138,148,155
1.136617,-1.729748,6.345000,138,148,155
1.146436,-1.729748,6.345000,138,148,155
1.163544,-1.740653,6.385000,137,147,154
1.185003,-1.757828,6.448000,139,146,154
1.202765,-1.769277,6.490000,139,146,154
1.220657,-1.780727,6.532001,138,145,153
1.243201,-1.798720,6.598001,138,145,153
1.265949,-1.816713,6.664001,138,145,153
1.289284,-1.835250,6.732000,137,144,152
1.313024,-1.854061,6.801000,137,144,152
1.337171,-1.873144,6.871000,135,142,150
1.357219,-1.886230,6.919000,135,142,148
1.377614,-1.899588,6.968000,134,141,147
1.398160,-1.912946,7.017000,133,140,146
1.414039,-1.919761,7.042000,137,144,150
1.429995,-1.926577,7.067000,136,141,148
1.446029,-1.933392,7.092000,111,116,123
1.457003,-1.933392,7.092000,114,116,124
1.467978,-1.933392,7.092000,113,115,123
1.478953,-1.933392,7.092000,113,115,123
1.484676,-1.926577,7.067000,109,111,119
1.490321,-1.919761,7.042000,113,115,121
1.485443,-1.899588,6.968000,121,123,129
1.485704,-1.886230,6.919000,130,132,140
1.481056,-1.866874,6.848001,137,139,147
1.476406,-1.847791,6.778000,132,137,144
1.461886,-1.816713,6.664001,135,140,147
1.447898,-1.786725,6.554000,146,151,160
1.434459,-1.757828,6.448000,146,151,160
1.421363,-1.729748,6.345000,145,149,161
1.374115,-1.660776,6.092000,148,152,164
1.350385,-1.620974,5.946000,155,161,174
1.331690,-1.587715,5.824000,161,167,180
1.321136,-1.564543,5.739000,160,168,183
1.314953,-1.546823,5.674000,160,168,183
1.312535,-1.533737,5.626000,177,187,203
1.313726,-1.525013,5.594000,180,190,206
1.315055,-1.516562,5.563000,178,190,208
1.319857,-1.512201,5.547000,180,192,210
1.324848,-1.508111,5.532000,185,194,215
1.333409,-1.508111,5.532000,188,197,218
1.338088,-1.503749,5.516000,180,191,212
1.350530,-1.508111,5.532000,192,203,224
1.359091,-1.508111,5.532000,201,212,233
1.371360,-1.512201,5.547000,193,204,225
1.379944,-1.512201,5.547000,199,210,231
1.388528,-1.512201,5.547000,197,208,229
1.401142,-1.516562,5.563000,201,210,231
1.405696,-1.512201,5.547000,200,209,230
1.418359,-1.516562,5.563000,200,209,230
1.422864,-1.512201,5.547000,199,208,229
1.431448,-1.512201,5.547000,197,208,229
1.431984,-1.503749,5.516000,194,205,226
1.417016,-1.479214,5.426000,196,207,228
1.409913,-1.463130,5.367000,194,205,226
1.395758,-1.439957,5.282000,194,206,224
1.370973,-1.406153,5.158000,192,204,222
1.340725,-1.367169,5.015000,189,201,219
1.271314,-1.288928,4.728000,189,201,219
1.251857,-1.261939,4.629000,184,196,212
1.235902,-1.238767,4.544000,185,197,213
1.226248,-1.222137,4.483000,186,198,214
1.224933,-1.213959,4.453000,182,194,210
1.220759,-1.203054,4.413000,171,181,195
1.222024,-1.197602,4.393000,100,110,124
1.223508,-1.192422,4.374000,55,64,76
1.227745,-1.189968,4.365000,60,69,81
1.228844,-1.184516,4.345000,64,73,83
1.230165,-1.179336,4.326000,67,76,86
1.234286,-1.176883,4.317000,64,74,81
1.240966,-1.176883,4.317000,65,75,82
1.245046,-1.174429,4.308000,65,75,80
1.251712,-1.174429,4.308000,62,72,77
1.255458,-1.171703,4.298000,57,67,72
1.259466,-1.169250,4.289000,58,68,73
1.263447,-1.166796,4.280000,79,89,96
1.264729,-1.161889,4.262000,114,124,131
1.262972,-1.154256,4.234000,118,128,135
1.258730,-1.144442,4.198000,90,100,107
1.252266,-1.132719,4.155000,55,64,76
1.245670,-1.120997,4.112000,59,68,80
1.234069,-1.104912,4.053000,74,83,95
1.198721,-1.067837,3.917000,76,85,97
1.148868,-1.008134,3.698000,69,79,93
1.131486,-0.987960,3.624000,83,93,107
1.052021,-0.896361,3.288000,94,106,120
1.050036,-0.890364,3.266000,95,107,121
1.049921,-0.886002,3.250000,90,102,116
1.052428,-0.806943,2.960000,176,183,191
1.057009,-0.806943,2.960000,179,184,193
1.059796,-0.805580,2.955000,178,183,192
1.061127,-0.803127,2.946000,178,183,192
1.064239,-0.802036,2.942000,181,186,195
1.064069,-0.798492,2.929000,181,188,196
1.065318,-0.796038,2.920000,181,188,196
1.066906,-0.793858,2.912000,181,188,196
1.049704,-0.777773,2.853000,178,185,193
1.039340,-0.766869,2.813000,177,184,192
0.991788,-0.725704,2.662000,181,188,196
0.983935,-0.716980,2.630000,180,187,195
0.978989,-0.710437,2.606000,181,188,196
0.976609,-0.705803,2.589000,180,187,195
0.973041,-0.700350,2.569000,180,187,195
0.973213,-0.697624,2.559000,180,187,195
0.972209,-0.694080,2.546000,178,185,193
0.974999,-0.693262,2.543000,178,185,193
0.977394,-0.692172,2.539000,177,184,190
0.979004,-0.690536,2.533000,178,185,191
0.975551,-0.685356,2.514000,178,185,191
0.973208,-0.680995,2.498000,175,182,188
0.970815,-0.676633,2.482000,176,183,189
0.969944,-0.673361,2.470000,175,182,188
0.969035,-0.670090,2.458000,176,183,189
0.968090,-0.666819,2.446000,181,188,194
0.967107,-0.663547,2.434000,179,184,191
0.967284,-0.661094,2.425000,163,168,175
0.968634,-0.659458,2.419000,147,152,161
0.969965,-0.657822,2.413000,160,165,174
0.971278,-0.656187,2.407000,163,168,177
0.973788,-0.655369,2.404000,111,116,125
0.976288,-0.654551,2.401000,79,84,91
0.978779,-0.653733,2.398000,83,88,95
0.980441,-0.652370,2.393000,130,133,136
0.981677,-0.650734,2.387000,137,140,143
0.982894,-0.649099,2.381000,124,127,128
0.984093,-0.647463,2.375000,120,123,124
0.986936,-0.646918,2.373000,121,121,125
0.989356,-0.646100,2.370000,88,88,92
0.991766,-0.645282,2.367000,47,52,59
0.994168,-0.644464,2.364000,48,53,60
0.996560,-0.643646,2.361000,61,70,82
0.999366,-0.643101,2.359000,83,92,104
1.003017,-0.643101,2.359000,79,92,103
1.005387,-0.642283,2.356000,70,83,94
1.007748,-0.641465,2.353000,63,75,89
1.010100,-0.640647,2.350000,65,77,91
1.011579,-0.639284,2.345000,67,82,97
1.013909,-0.638466,2.342000,74,89,104
1.014927,-0.636831,2.336000,82,99,115
1.016362,-0.635468,2.331000,91,108,124
1.017344,-0.633832,2.325000,84,101,117
1.020063,-0.633287,2.323000,84,101,117
1.020133,-0.631106,2.315000,78,95,111
1.022389,-0.630288,2.312000,77,94,110
1.025966,-0.630288,2.312000,74,93,111
1.028208,-0.629470,2.309000,74,93,111
1.033122,-0.630288,2.312000,74,93,111
1.038045,-0.631106,2.315000,74,93,111
1.042527,-0.631651,2.317000,75,96,113
1.048822,-0.633287,2.323000,74,95,112
1.054682,-0.634650,2.328000,73,94,113
1.061921,-0.636831,2.336000,73,94,113
1.068273,-0.638466,2.342000,71,92,111
1.074186,-0.639830,2.347000,73,94,113
1.081951,-0.642283,2.356000,76,99,118
1.087901,-0.643646,2.361000,75,98,117
1.097102,-0.646918,2.373000,77,100,119
1.101702,-0.647463,2.375000,76,99,118
1.108170,-0.649099,2.381000,76,98,120
1.114656,-0.650734,2.387000,75,97,119
1.119756,-0.651552,2.390000,75,97,119
1.124864,-0.652370,2.393000,73,95,117
1.128567,-0.652370,2.393000,72,94,116
1.133217,-0.652915,2.395000,71,93,115
1.136923,-0.652915,2.395000,77,99,121
1.140630,-0.652915,2.395000,75,97,119
1.144336,-0.652915,2.395000,75,97,119
1.147083,-0.652370,2.393000,78,100,122
1.147901,-0.650734,2.387000,80,101,120
1.150147,-0.649916,2.384000,79,100,119
1.152385,-0.649099,2.381000,75,91,110
1.156069,-0.649099,2.381000,69,85,104
1.158293,-0.648281,2.378000,67,79,97
1.161973,-0.648281,2.378000,63,75,93
1.165653,-0.648281,2.378000,56,67,78
1.167857,-0.647463,2.375000,43,54,65
1.174492,-0.649099,2.381000,47,56,66
1.178177,-0.649099,2.381000,45,54,64
1.183350,-0.649916,2.384000,43,53,60
1.187040,-0.649916,2.384000,44,54,61
1.190729,-0.649916,2.384000,43,53,60
1.194418,-0.649916,2.384000,46,56,63
1.198107,-0.649916,2.384000,46,58,64
1.201797,-0.649916,2.384000,45,57,63
1.203969,-0.649099,2.381000,45,57,63
1.204610,-0.647463,2.375000,46,58,64
1.207268,-0.646918,2.373000,47,59,65
1.209409,-0.646100,2.370000,45,57,63
1.211541,-0.645282,2.367000,36,52,60
1.213664,-0.644464,2.364000,35,51,59
1.214748,-0.643101,2.359000,35,59,71
1.215299,-0.641465,2.353000,44,68,80
1.214796,-0.639284,2.345000,53,87,105
1.215308,-0.637649,2.339000,67,101,119
1.211631,-0.633832,2.325000,82,125,148
1.210002,-0.631106,2.315000,86,129,152
1.206246,-0.627289,2.301000,84,128,160
1.201394,-0.622927,2.285000,80,124,156
1.198075,-0.619383,2.272000,77,125,160
1.194715,-0.615839,2.259000,79,127,162
1.190255,-0.611750,2.244000,82,129,169
1.188408,-0.609024,2.234000,71,118,158
1.187597,-0.606843,2.226000,85,136,177
1.188367,-0.605480,2.221000,86,137,178
1.189120,-0.604117,2.216000,84,138,178
1.191473,-0.603572,2.214000,81,135,175
1.193280,-0.602754,2.211000,77,133,177
1.194537,-0.601663,2.207000,61,117,161
1.196324,-0.600845,2.204000,53,108,155
1.201367,-0.601663,2.207000,57,112,159
1.202053,-0.600300,2.202000,72,125,174
1.203819,-0.599482,2.199000,86,139,188
1.204476,-0.598119,2.194000,86,139,188
1.206771,-0.597574,2.192000,81,134,183
1.206298,-0.595666,2.185000,81,134,181
1.206911,-0.594303,2.180000,82,135,182
1.203623,-0.591031,2.168000,82,135,182
1.201967,-0.588578,2.159000,86,139,186
1.199726,-0.585852,2.149000,62,115,162
1.196893,-0.582853,2.138000,67,120,167
1.193465,-0.579581,2.126000,89,141,193
1.190563,-0.576583,2.115000,82,134,186
1.179725,-0.569767,2.090000,78,133,182
1.176733,-0.566768,2.079000,81,136,185
1.177680,-0.565678,2.075000,84,139,188
1.178614,-0.564588,2.071000,87,142,191
1.177825,-0.562679,2.064000,80,132,184
1.179874,-0.562134,2.062000,68,120,172
1.179623,-0.560498,2.056000,66,112,157
0.875699,-0.408379,1.498000,135,146,157
0.877431,-0.408106,1.497000,133,138,147
0.879748,-0.408106,1.497000,128,133,142
0.880886,-0.407561,1.495000,129,134,141
0.883200,-0.407561,1.495000,129,134,141
0.884921,-0.407288,1.494000,150,155,160
0.886045,-0.406743,1.492000,141,146,151
0.887758,-0.406470,1.491000,147,152,157
0.888872,-0.405925,1.489000,145,150,155
0.890577,-0.405652,1.488000,146,151,156
0.891080,-0.404835,1.485000,148,153,158
0.892175,-0.404289,1.483000,148,153,158
0.893263,-0.403744,1.481000,147,152,157
0.893741,-0.402926,1.478000,147,152,157
0.894210,-0.402108,1.475000,147,152,157
0.895884,-0.401836,1.474000,147,152,157
0.896947,-0.401291,1.472000,148,153,158
0.898614,-0.401018,1.471000,148,153,160
0.900278,-0.400745,1.470000,147,152,159
0.901938,-0.400473,1.469000,146,151,158
0.903596,-0.400200,1.468000,146,151,158
