x_m,y_m,z_m,r,g,b
0.954080,-0.715426,1.804000,145,152,160
0.955811,-0.714632,1.802000,146,153,159
0.957536,-0.713839,1.800000,149,156,162
0.959787,-0.713443,1.799000,152,162,167
0.962572,-0.713443,1.799000,161,171,176
0.964282,-0.712650,1.797000,144,156,162
0.967063,-0.712650,1.797000,78,90,96
0.969844,-0.712650,1.797000,51,62,71
0.972083,-0.712253,1.796000,60,71,80
0.974863,-0.712253,1.796000,64,75,84
0.976553,-0.711460,1.794000,82,93,102
0.978238,-0.710667,1.792000,87,98,107
0.980464,-0.710270,1.791000,79,90,99
0.980490,-0.708287,1.786000,80,92,98
0.982153,-0.707494,1.784000,80,92,98
0.984914,-0.707494,1.784000,81,91,98
0.986013,-0.706304,1.781000,80,90,97
0.988770,-0.706304,1.781000,83,93,98
0.990412,-0.705511,1.779000,83,93,98
0.992607,-0.705115,1.778000,88,98,103
0.994239,-0.704321,1.776000,87,97,102
0.996426,-0.703925,1.775000,87,96,106
0.997484,-0.702735,1.772000,68,77,87
0.997968,-0.701149,1.768000,32,46,66
0.999006,-0.699959,1.765000,19,33,53
1.000035,-0.698769,1.762000,26,52,81
0.999916,-0.696786,1.757000,56,82,111
0.995787,-0.692028,1.745000,86,122,159
0.976171,-0.676561,1.706000,88,124,161
0.910963,-0.624609,1.575000,51,106,153
0.908760,-0.621437,1.567000,69,128,182
0.909441,-0.620247,1.564000,88,147,201
0.909529,-0.618661,1.560000,84,143,197
0.909605,-0.617074,1.556000,84,143,197
0.910254,-0.615885,1.553000,84,143,197
0.910307,-0.614298,1.549000,75,134,188
0.909758,-0.612315,1.544000,57,116,168
0.897952,-0.601211,1.516000,76,125,169
0.893171,-0.596452,1.504000,84,133,177
0.892522,-0.594469,1.499000,128,160,192
0.893647,-0.593676,1.497000,132,164,196
0.894168,-0.592487,1.494000,140,159,179
0.900501,-0.592090,1.493000,145,157,171
0.902207,-0.591693,1.492000,144,153,165
0.903910,-0.591297,1.491000,121,130,142
0.905609,-0.590900,1.490000,126,133,141
0.907306,-0.590504,1.489000,133,140,148
0.907777,-0.589314,1.486000,155,162,170
0.908852,-0.588521,1.484000,153,160,168
0.909920,-0.587728,1.482000,152,159,167
0.910983,-0.586935,1.480000,153,160,168
0.910805,-0.585348,1.476000,153,160,168
0.909996,-0.583365,1.471000,150,157,165
0.909791,-0.581779,1.467000,149,156,164
0.910196,-0.580589,1.464000,150,157,165
0.910592,-0.579400,1.461000,155,160,169
0.910978,-0.578210,1.458000,155,160,169
0.912608,-0.577813,1.457000,155,160,169
0.913607,-0.577020,1.455000,154,159,168
0.915229,-0.576623,1.454000,152,159,167
0.916848,-0.576227,1.453000,152,159,167
0.918464,-0.575830,1.452000,153,160,168
0.920711,-0.575830,1.452000,150,157,165
0.922958,-0.575830,1.452000,154,161,169
0.924568,-0.575434,1.451000,153,160,168
0.926175,-0.575037,1.450000,150,157,165
0.928419,-0.575037,1.450000,152,159,167
0.929379,-0.574244,1.448000,152,159,167
0.929689,-0.573054,1.445000,150,157,165
0.929991,-0.571865,1.442000,149,156,164
0.928990,-0.569882,1.437000,149,156,164
0.922789,-0.564726,1.424000,152,159,167
0.919796,-0.561554,1.416000,149,156,164
0.916779,-0.558381,1.408000,150,157,165
0.915694,-0.556398,1.403000,149,156,164
0.914594,-0.554415,1.398000,147,154,162
0.914790,-0.553225,1.395000,149,156,164
0.914320,-0.551639,1.391000,149,156,164
0.911510,-0.546087,1.377000,150,157,165
0.911650,-0.544897,1.374000,148,155,163
0.912447,-0.544104,1.372000,148,155,163
0.913237,-0.543311,1.370000,148,155,163
0.913352,-0.542121,1.367000,149,156,164
0.912789,-0.540535,1.363000,150,157,165
0.912213,-0.538949,1.359000,149,156,164
0.912298,-0.537759,1.356000,149,156,164
0.913048,-0.536966,1.354000,150,157,165
0.913115,-0.535776,1.351000,150,157,165
0.912496,-0.534190,1.347000,144,151,159
0.913223,-0.533397,1.345000,146,153,161
0.913943,-0.532603,1.343000,147,154,162
0.912611,-0.530621,1.338000,148,155,163
0.912631,-0.529431,1.335000,148,155,163
0.912641,-0.528241,1.332000,148,155,163
0.911269,-0.526258,1.327000,148,155,163
0.910569,-0.524672,1.323000,147,154,162
0.909168,-0.522689,1.318000,147,154,162
0.907750,-0.520706,1.313000,147,154,162
0.905625,-0.518327,1.307000,147,154,162
0.905564,-0.517137,1.304000,148,155,163
0.904798,-0.515551,1.300000,147,154,162
0.903322,-0.513568,1.295000,145,152,160
0.903928,-0.512775,1.293000,146,153,161
0.904527,-0.511981,1.291000,146,153,161
0.905823,-0.511585,1.290000,147,154,162
0.905708,-0.510395,1.287000,142,149,157
0.906289,-0.509602,1.285000,142,149,157
0.907571,-0.509205,1.284000,147,154,162
0.906724,-0.507619,1.280000,144,151,159
0.907285,-0.506826,1.278000,147,154,162
0.907129,-0.505636,1.275000,142,149,157
0.906249,-0.504050,1.271000,141,148,156
0.904643,-0.502067,1.266000,142,149,157
0.900874,-0.498894,1.258000,144,151,159
0.899950,-0.497308,1.254000,141,148,156
0.900452,-0.496515,1.252000,139,146,154
0.900948,-0.495722,1.250000,139,146,154
0.902160,-0.495325,1.249000,139,146,154
0.903369,-0.494929,1.248000,140,147,155
0.904575,-0.494532,1.247000,141,148,156
0.906504,-0.494532,1.247000,141,148,156
0.908434,-0.494532,1.247000,141,148,156
0.908904,-0.493739,1.245000,142,149,157
0.910830,-0.493739,1.245000,141,148,156
0.912024,-0.493342,1.244000,142,149,157
0.913214,-0.492946,1.243000,144,151,159
0.912929,-0.491756,1.240000,142,149,157
0.911897,-0.490170,1.236000,141,148,156
0.910113,-0.488187,1.231000,140,147,155
0.903868,-0.483824,1.220000,141,148,156
0.902044,-0.481842,1.215000,140,147,155
0.899461,-0.479462,1.209000,140,147,155
0.897604,-0.477479,1.204000,139,146,154
0.894985,-0.475100,1.198000,139,146,154
0.894593,-0.473910,1.195000,140,147,155
0.891191,-0.471134,1.188000,139,146,154
0.890022,-0.469548,1.184000,138,145,153
0.889595,-0.468358,1.181000,140,147,155
0.889158,-0.467168,1.178000,140,147,155
0.889468,-0.466375,1.176000,141,148,156
0.888257,-0.464789,1.172000,140,147,155
0.889311,-0.464392,1.171000,140,147,155
0.889601,-0.463599,1.169000,138,145,153
0.890647,-0.463202,1.168000,139,146,154
0.890927,-0.462409,1.166000,135,142,150
0.891965,-0.462013,1.165000,134,141,149
0.892234,-0.461220,1.163000,134,141,149
0.889421,-0.458840,1.157000,135,141,152
0.888131,-0.457254,1.153000,135,141,152
0.886828,-0.455667,1.149000,135,144,154
0.885512,-0.454081,1.145000,133,142,152
0.884184,-0.452495,1.141000,132,141,151
0.883621,-0.451305,1.138000,132,141,151
0.883048,-0.450115,1.135000,133,142,152
0.883245,-0.449322,1.133000,133,142,152
0.882655,-0.448132,1.130000,132,141,151
0.883621,-0.447736,1.129000,131,140,150
0.883015,-0.446546,1.126000,129,138,148
0.883972,-0.446150,1.125000,129,138,148
0.884138,-0.445356,1.123000,129,138,148
0.884299,-0.444563,1.121000,130,139,149
0.884453,-0.443770,1.119000,131,141,148
0.883808,-0.442580,1.116000,130,140,147
0.883155,-0.441391,1.113000,134,141,149
0.881697,-0.439804,1.109000,132,139,147
0.881023,-0.438615,1.106000,135,142,150
0.880341,-0.437425,1.103000,135,142,150
0.879648,-0.436235,1.100000,135,142,150
0.878947,-0.435045,1.097000,131,138,146
0.879039,-0.434252,1.095000,132,139,147
0.879929,-0.433856,1.094000,131,138,146
0.880010,-0.433062,1.092000,131,138,146
0.880893,-0.432666,1.091000,132,139,147
0.880963,-0.431873,1.089000,135,142,150
0.881838,-0.431476,1.088000,133,140,148
0.881085,-0.430286,1.085000,130,137,145
0.880324,-0.429097,1.082000,131,138,146
0.879553,-0.427907,1.079000,133,140,148
0.878772,-0.426717,1.076000,132,139,147
0.877983,-0.425528,1.073000,133,140,148
0.876364,-0.423941,1.069000,132,139,147
0.876375,-0.423148,1.067000,131,138,146
0.875558,-0.421958,1.064000,131,138,146
0.874731,-0.420769,1.061000,132,139,147
0.874721,-0.419975,1.059000,131,138,146
0.874705,-0.419182,1.057000,132,139,147
0.875511,-0.418786,1.056000,132,139,147
0.875484,-0.417993,1.054000,133,140,148
0.875451,-0.417199,1.052000,127,134,142
0.875412,-0.416406,1.050000,128,135,143
0.876201,-0.416010,1.049000,131,138,146
0.876151,-0.415217,1.047000,132,139,147
0.875256,-0.414027,1.044000,132,139,147
0.874352,-0.412837,1.041000,132,139,147
0.874280,-0.412044,1.039000,131,138,146
0.872516,-0.410458,1.035000,127,132,141
0.870739,-0.408871,1.031000,127,132,141
0.868950,-0.407285,1.027000,127,132,141
0.867996,-0.406095,1.024000,128,133,142
0.867883,-0.405302,1.022000,128,133,142
0.867763,-0.404509,1.020000,128,133,142
0.866784,-0.403319,1.017000,129,134,143
0.868078,-0.401733,1.013000,130,137,145
0.868787,-0.401336,1.012000,131,138,146
0.868633,-0.400543,1.010000,127,134,142
0.869334,-0.400147,1.009000,131,138,146
0.870033,-0.399750,1.008000,124,131,139
0.868998,-0.398560,1.005000,127,134,142
0.869687,-0.398164,1.004000,123,130,138
0.869506,-0.397371,1.002000,128,135,143
0.871056,-0.397371,1.002000,128,135,143
0.871736,-0.396974,1.001000,128,135,143
0.872413,-0.396577,1.000000,126,133,141
0.873960,-0.396577,1.000000,125,132,140
0.874632,-0.396181,0.999000,126,133,141
0.876178,-0.396181,0.999000,127,134,142
0.876845,-0.395784,0.998000,127,134,142
0.876629,-0.394991,0.996000,128,135,143
0.877289,-0.394594,0.995000,124,131,139
0.877062,-0.393801,0.993000,124,131,139
0.876829,-0.393008,0.991000,124,131,139
0.876590,-0.392215,0.989000,124,131,139
0.876345,-0.391422,0.987000,126,133,141
0.875204,-0.390232,0.984000,128,135,143
0.874054,-0.389042,0.981000,126,133,141
0.872894,-0.387853,0.978000,125,132,140
0.869937,-0.385870,0.973000,125,132,140
0.869652,-0.385077,0.971000,125,132,140
0.870257,-0.384680,0.970000,124,131,139
0.869961,-0.383887,0.968000,124,130,141
0.870559,-0.383490,0.967000,125,131,142
0.871153,-0.383094,0.966000,126,132,143
0.872648,-0.383094,0.966000,125,131,142
0.873238,-0.382697,0.965000,125,131,142
0.873825,-0.382301,0.964000,124,130,141
0.874409,-0.381904,0.963000,124,130,141
0.874989,-0.381507,0.962000,124,130,141
0.877389,-0.381904,0.963000,124,130,141
0.877967,-0.381507,0.962000,125,131,142
0.879456,-0.381507,0.962000,126,133,141
-1.452000,-0.615453,1.558000,70,50,42
-1.447728,-0.614663,1.556000,73,52,47
-1.445320,-0.614663,1.556000,73,52,47
-4.282055,-1.913515,4.844000,66,51,41
-4.274559,-1.913515,4.844000,63,48,38
-4.245921,-1.904034,4.820000,64,49,39
-4.227911,-1.899294,4.808000,63,48,38
-0.415948,-0.210155,0.532000,63,47,40
-0.415125,-0.210155,0.532000,63,47,40
-0.414301,-0.210155,0.532000,64,48,41
-0.412655,-0.210155,0.532000,62,46,39
-0.411832,-0.210155,0.532000,60,44,37
-0.410347,-0.214105,0.542000,62,48,40
-0.409508,-0.214105,0.542000,62,48,40
-0.407830,-0.214105,0.542000,62,48,40
-0.406992,-0.214105,0.542000,63,49,41
-0.406153,-0.214105,0.542000,63,49,41
-0.405314,-0.214105,0.542000,61,50,41
-0.403729,-0.213710,0.541000,59,48,39
-0.402892,-0.213710,0.541000,60,49,42
-0.401218,-0.213710,0.541000,60,49,42
-0.399640,-0.213315,0.540000,60,49,42
-0.398805,-0.213315,0.540000,61,50,43
-0.397969,-0.213315,0.540000,62,51,44
-0.183311,-0.256768,0.650000,69,76,70
-0.182305,-0.256768,0.650000,69,76,70
-0.181299,-0.256768,0.650000,69,76,70
-0.180293,-0.256768,0.650000,69,76,70
-0.080042,-0.197909,0.501000,72,78,80
-0.079425,-0.198304,0.502000,63,69,71
-0.078648,-0.198304,0.502000,65,71,73
-0.075842,-0.199094,0.504000,73,76,79
-0.075062,-0.199094,0.504000,72,75,78
-0.074282,-0.199094,0.504000,75,78,81
-0.073502,-0.199094,0.504000,77,80,83
-0.072722,-0.199094,0.504000,77,80,81
-0.072085,-0.199489,0.505000,77,80,81
-0.071304,-0.199489,0.505000,77,80,81
-0.070522,-0.199489,0.505000,78,81,82
-0.069879,-0.199884,0.506000,75,78,79
-0.069096,-0.199884,0.506000,71,74,75
-0.067663,-0.200279,0.507000,75,78,79
-0.066878,-0.200279,0.507000,73,76,77
-0.066094,-0.200279,0.507000,63,66,67
-0.065438,-0.200674,0.508000,71,74,75
-0.064652,-0.200674,0.508000,81,84,85
-0.063866,-0.200674,0.508000,73,79,79
-0.063204,-0.201069,0.509000,57,63,63
-0.062416,-0.201069,0.509000,61,67,67
-0.061629,-0.201069,0.509000,78,84,84
-0.060841,-0.201069,0.509000,70,76,76
-0.060053,-0.201069,0.509000,61,67,67
-0.059266,-0.201069,0.509000,67,73,73
-0.058478,-0.201069,0.509000,78,84,84
-0.057690,-0.201069,0.509000,70,76,76
-0.056903,-0.201069,0.509000,60,66,66
-0.056115,-0.201069,0.509000,70,76,76
-0.055327,-0.201069,0.509000,82,88,88
-0.054539,-0.201069,0.509000,77,83,83
-0.053857,-0.201464,0.510000,60,66,66
-0.053068,-0.201464,0.510000,62,68,68
-0.052279,-0.201464,0.510000,75,81,81
-0.051490,-0.201464,0.510000,75,81,81
-0.042761,-0.205019,0.519000,79,85,85
-0.041957,-0.205019,0.519000,61,67,67
-0.040429,-0.205414,0.520000,83,89,89
-0.039624,-0.205414,0.520000,77,83,83
-0.038820,-0.205414,0.520000,70,76,76
-0.037942,-0.205019,0.519000,75,78,79
-0.037210,-0.205414,0.520000,81,84,85
-0.036405,-0.205414,0.520000,79,82,83
-0.035601,-0.205414,0.520000,78,81,82
-0.034796,-0.205414,0.520000,78,81,82
-0.033926,-0.205019,0.519000,78,81,82
-0.033123,-0.205019,0.519000,79,82,83
-0.032382,-0.205414,0.520000,79,82,83
-0.031577,-0.205414,0.520000,79,82,83
-0.030773,-0.205414,0.520000,79,82,83
-0.030025,-0.205810,0.521000,80,83,84
-0.029219,-0.205810,0.521000,81,84,85
-0.028413,-0.205810,0.521000,81,84,85
-0.027660,-0.206205,0.522000,80,83,84
-0.026852,-0.206205,0.522000,80,83,84
-0.026094,-0.206600,0.523000,79,82,83
-0.024522,-0.206995,0.524000,80,83,84
-0.023711,-0.206995,0.524000,81,84,85
-0.022944,-0.207390,0.525000,81,84,85
-0.022132,-0.207390,0.525000,82,85,86
-0.021360,-0.207785,0.526000,82,85,86
-0.020546,-0.207785,0.526000,82,85,86
-0.019732,-0.207785,0.526000,84,87,88
-0.018918,-0.207785,0.526000,82,88,88
-0.018138,-0.208180,0.527000,80,86,86
-0.017323,-0.208180,0.527000,80,86,86
-0.016507,-0.208180,0.527000,79,85,85
-0.015692,-0.208180,0.527000,80,86,86
-0.014848,-0.207785,0.526000,82,88,88
-0.014034,-0.207785,0.526000,82,88,88
-0.013220,-0.207785,0.526000,83,89,89
-0.012406,-0.207785,0.526000,82,88,88
-0.011592,-0.207785,0.526000,82,88,88
-0.010799,-0.208180,0.527000,79,87,88
-0.010002,-0.208575,0.528000,76,84,85
-0.009185,-0.208575,0.528000,84,94,99
-0.001037,-0.213315,0.540000,87,101,107
-0.000202,-0.213315,0.540000,87,101,107
0.000633,-0.212920,0.539000,87,101,107
0.001467,-0.212920,0.539000,88,102,108
0.002301,-0.212920,0.539000,89,101,107
0.003141,-0.213315,0.540000,90,102,108
0.004821,-0.213710,0.541000,92,104,110
0.005658,-0.213710,0.541000,92,104,110
0.006520,-0.214500,0.543000,93,105,111
0.007373,-0.214895,0.544000,94,106,112
0.008230,-0.215290,0.545000,93,105,111
0.009090,-0.215685,0.546000,94,106,112
0.009972,-0.216475,0.548000,96,108,114
0.011689,-0.216870,0.549000,92,104,110
0.012562,-0.217265,0.550000,107,118,127
0.013437,-0.217660,0.551000,108,119,128
0.014316,-0.218055,0.552000,86,98,112
0.015197,-0.218450,0.553000,83,95,109
0.016111,-0.219240,0.555000,84,96,110
0.017031,-0.220031,0.557000,85,97,111
0.021647,-0.223191,0.565000,123,134,157
0.023479,-0.223981,0.567000,113,124,145
0.024442,-0.224771,0.569000,139,150,171
0.025323,-0.224771,0.569000,245,253,255
0.026249,-0.225166,0.570000,247,255,255
0.858903,-1.927341,4.879000,146,155,165
0.866454,-1.927341,4.879000,150,159,169
0.874004,-1.927341,4.879000,150,159,169
0.879386,-1.922600,4.867000,148,157,167
0.884731,-1.917860,4.855000,148,157,167
0.894449,-1.922600,4.867000,150,159,169
0.899757,-1.917860,4.855000,151,160,170
0.907270,-1.917860,4.855000,150,159,169
0.914783,-1.917860,4.855000,151,160,170
0.917927,-1.908774,4.832000,151,160,170
0.920808,-1.899294,4.808000,152,161,171
0.926125,-1.894949,4.797000,148,157,167
0.931213,-1.890208,4.785000,146,155,165
0.940971,-1.894949,4.797000,147,156,166
0.955314,-1.908774,4.832000,146,155,165
0.989292,-1.961313,4.965000,148,157,167
1.022478,-2.011482,5.092000,150,159,169
1.057199,-2.048219,5.185000,146,155,165
1.082275,-2.081007,5.268000,146,155,165
1.102019,-2.103128,5.324000,145,154,164
1.119225,-2.120114,5.367000,145,154,164
1.133623,-2.131570,5.396000,145,154,164
1.145147,-2.137496,5.411000,145,154,164
1.156718,-2.143421,5.426000,144,153,163
1.161894,-2.137496,5.411000,145,154,164
1.167024,-2.131570,5.396000,145,154,164
1.172324,-2.126040,5.382000,145,154,164
1.177362,-2.120114,5.367000,146,155,165
1.182575,-2.114584,5.353000,145,156,165
1.184407,-2.103128,5.324000,145,156,165
1.189510,-2.097598,5.310000,143,154,163
1.191411,-2.086537,5.282000,141,152,161
1.196406,-2.081007,5.268000,144,155,164
1.191753,-2.058885,5.212000,145,156,165
1.193603,-2.048219,5.185000,145,156,165
1.192357,-2.032418,5.145000,142,153,162
1.197053,-2.026888,5.131000,143,153,160
1.198887,-2.016617,5.105000,142,152,159
1.203714,-2.011482,5.092000,145,155,162
1.208500,-2.006346,5.079000,143,153,160
1.210133,-1.996076,5.053000,143,153,160
1.214819,-1.990940,5.040000,143,153,160
1.222619,-1.990940,5.040000,142,152,159
1.224315,-1.981065,5.015000,140,150,157
1.232075,-1.981065,5.015000,140,150,157
1.233655,-1.971189,4.990000,136,146,153
1.238143,-1.966053,4.977000,139,149,156
1.245845,-1.966053,4.977000,139,149,156
1.247250,-1.956178,4.952000,139,149,156
1.251873,-1.951437,4.940000,138,148,155
1.256458,-1.946697,4.928000,138,148,155
1.260749,-1.941562,4.915000,137,147,154
1.265258,-1.936822,4.903000,137,147,152
1.272846,-1.936822,4.903000,137,147,152
1.280433,-1.936822,4.903000,137,144,150
1.288020,-1.936822,4.903000,138,145,151
1.292437,-1.932081,4.891000,139,146,152
1.300006,-1.932081,4.891000,131,138,144
1.307574,-1.932081,4.891000,133,140,146
1.315143,-1.932081,4.891000,134,141,147
1.322712,-1.932081,4.891000,127,132,137
1.330281,-1.932081,4.891000,122,127,132
1.337849,-1.932081,4.891000,114,119,124
1.345418,-1.932081,4.891000,105,110,115
1.352987,-1.932081,4.891000,103,108,113
1.357218,-1.927341,4.879000,105,110,115
1.361411,-1.922600,4.867000,119,124,129
1.365568,-1.917860,4.855000,126,131,136
1.366576,-1.908774,4.832000,131,138,142
1.370641,-1.904034,4.820000,130,137,141
1.364948,-1.885863,4.774000,131,141,146
1.368886,-1.881122,4.762000,128,138,143
1.369897,-1.872432,4.740000,138,148,155
1.370549,-1.863346,4.717000,146,156,163
1.377849,-1.863346,4.717000,145,155,162
1.381918,-1.859001,4.706000,147,157,164
1.389201,-1.859001,4.706000,147,157,164
1.399748,-1.863346,4.717000,148,158,165
1.407047,-1.863346,4.717000,150,160,167
1.414347,-1.863346,4.717000,151,161,168
1.418949,-1.850310,4.684000,154,164,171
1.406101,-1.824238,4.618000,152,162,169
1.191987,-1.523227,3.856000,152,162,169
1.191119,-1.514537,3.834000,152,162,169
1.192369,-1.508611,3.819000,152,162,169
1.193572,-1.502686,3.804000,153,163,170
1.192838,-1.494390,3.783000,153,163,170
1.191721,-1.485700,3.761000,154,164,171
1.190854,-1.477404,3.740000,155,165,172
1.192162,-1.471874,3.726000,155,165,172
1.195678,-1.469108,3.719000,155,165,172
1.199172,-1.466343,3.712000,157,167,174
1.198099,-1.458048,3.691000,155,165,172
1.197288,-1.450147,3.671000,157,164,172
1.189533,-1.433951,3.630000,157,164,172
1.165519,-1.398399,3.540000,161,168,176
1.156442,-1.381017,3.496000,162,169,177
1.149888,-1.366796,3.460000,162,169,177
1.145226,-1.354945,3.430000,161,168,176
1.142484,-1.345465,3.406000,161,168,176
1.142026,-1.338749,3.389000,162,169,177
1.139484,-1.329664,3.366000,161,168,176
1.140612,-1.324923,3.354000,164,171,179
1.144094,-1.322948,3.349000,164,171,179
1.145502,-1.318603,3.338000,164,171,179
1.146531,-1.313863,3.326000,166,173,181
1.140251,-1.300827,3.293000,169,176,184
1.139782,-1.294506,3.277000,169,176,184
1.137516,-1.286211,3.256000,169,176,184
1.136940,-1.279890,3.240000,167,174,180
1.132438,-1.269224,3.213000,167,174,180
1.130330,-1.261324,3.193000,170,177,183
1.127805,-1.253028,3.172000,170,177,183
1.125571,-1.245128,3.152000,175,182,188
1.125069,-1.239202,3.137000,171,178,184
1.124521,-1.233277,3.122000,174,181,187
1.126097,-1.229722,3.113000,175,182,188
1.125465,-1.223796,3.098000,177,184,190
1.123327,-1.216291,3.079000,176,183,189
1.117467,-1.204835,3.050000,178,185,191
1.115564,-1.197724,3.032000,180,187,193
1.111758,-1.188639,3.009000,178,185,191
1.106396,-1.177973,2.982000,180,187,193
1.104305,-1.170863,2.964000,181,188,194
1.099164,-1.160592,2.938000,181,188,194
1.092441,-1.148741,2.908000,184,191,197
1.074685,-1.125434,2.849000,183,190,196
1.070004,-1.115954,2.825000,182,189,195
1.069812,-1.111213,2.813000,182,189,195
1.068055,-1.104893,2.797000,185,192,198
1.067783,-1.100152,2.785000,185,192,198
1.067858,-1.095807,2.774000,185,192,198
1.069059,-1.092647,2.766000,183,190,196
1.067130,-1.086327,2.750000,187,194,200
1.067100,-1.081981,2.739000,183,190,196
1.065472,-1.076056,2.724000,182,192,197
1.065367,-1.071710,2.713000,185,195,200
1.065229,-1.067365,2.702000,185,195,200
1.065057,-1.063020,2.691000,185,195,200
1.062069,-1.055909,2.673000,185,195,200
1.061818,-1.051564,2.662000,185,195,200
1.063135,-1.048799,2.655000,186,196,201
1.064429,-1.046034,2.648000,186,196,201
1.065702,-1.043268,2.641000,185,195,200
1.066954,-1.040503,2.634000,186,196,201
